KEY,land_state,land_country,DATETIME,ID,NAME,Wind_Speed_24,VMAX,LAT,LON,PER,SHRD,D200,RHLO,SDBT,POT,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,SDBT2,TBMX,RSST,storm name,landfall date,damage ranke,current damage($ 2020),base damage,landfall state,category,winds(MPH)
CHRI-2006,Never_Lands,Never_Lands,2006-08-04 00:00:00,AL032006,CHRI,55.0,55.0,20.7,-58.1,15.0,22.3,27.0,71.0,28.10000042,-79.0,213.0,16.5,21.3,45.0,-1.3,6.0,2.8,58.8,15.0,304.0,20.8,28.5,,,,,,,,
CHRI-2012,Never_Lands,Never_Lands,2012-06-22 06:00:00,AL032012,CHRI,75.0,75.0,44.5,-42.8,20.0,28.1,47.0,68.0,23.70000035,50.0,169.0,29.6,32.1,96.0,36.9,0.0,15.4,42.6,15.0,215.0,13.9,23.1,,,,,,,,
CIND-1987,Never_Lands,Never_Lands,1987-09-10 12:00:00,AL071987,CIND,45.0,45.0,41.0,-30.5,10.0,47.5,67.0,71.0,26.20000039,-22.0,210.0,44.4,50.8,81.0,34.4,3.2,8.7,56.3,1.0,310.0,18.9,27.8,,,,,,,,
CIND-1993,Non-US,Non-US,1993-08-17 00:00:00,AL041993,CIND,40.0,40.0,18.8,-59.5,5.0,24.1,52.0,71.0,24.00000036,-92.0,103.0,20.4,26.9,44.0,1.4,6.0,2.7,58.2,31.0,328.0,15.1,28.3,,,,,,,,
CIND-1999,Never_Lands,Never_Lands,1999-08-31 12:00:00,AL041999,CIND,120.0,120.0,40.4,-18.9,25.0,40.0,107.0,80.0,35.30000053,-9.0,87.0,38.6,50.6,94.0,33.6,6.5,8.2,65.7,45.0,378.0,14.2,28.7,,,,,,,,
CIND-2005,Non-US,Non-US,2005-07-07 06:00:00,AL032005,CIND,65.0,65.0,33.2,-86.2,25.0,36.9,68.0,78.0,25.50000038,-63.0,128.0,40.6,47.2,88.0,35.6,7.8,5.7,66.1,15.0,321.0,0.2,29.3,Cindy,"Jul 05,2005",153.0,420000000.0,320000000.0,LA,1,75.0
CIND-2011,Never_Lands,Never_Lands,2011-07-22 18:00:00,AL032011,CIND,60.0,60.0,46.7,-35.6,10.0,26.0,44.0,68.0,26.30000039,50.0,136.0,28.8,35.5,54.0,31.8,2.5,12.1,51.6,15.0,288.0,10.2,26.7,,,,,,,,
CIND-2017,Texas,United States of America,2017-06-23 12:00:00,AL032017,CIND,45.0,50.0,35.5,-90.6,5.0,28.8,136.0,77.0,21.30000032,30.0,206.0,25.0,31.9,153.0,30.0,7.0,4.5,65.1,15.0,265.0,19.2,28.1,,,,,,,,
CLAU-1985,Never_Lands,Never_Lands,1985-08-16 18:00:00,AL031985,CLAU,75.0,75.0,42.6,-25.7,5.0,30.2,50.0,74.0,27.000000399999994,24.0,,22.0,34.8,72.0,40.6,6.8,10.9,57.8,,331.0,18.0,28.3,,,,,,,,
CLAU-1991,Never_Lands,Never_Lands,1991-09-12 12:00:00,AL061991,CLAU,115.0,115.0,34.5,-34.7,35.0,30.9,35.0,65.0,27.100000399999995,-27.0,218.0,32.9,42.8,41.0,35.3,5.9,7.8,63.6,31.0,327.0,14.3,29.5,,,,,,,,
CLAU-1997,Never_Lands,Never_Lands,1997-07-16 12:00:00,AL041997,CLAU,40.0,40.0,36.7,-60.5,15.0,24.1,0.0,60.0,27.20000041,-27.0,185.0,22.1,29.3,24.0,13.3,1.6,6.9,54.7,15.0,265.0,14.2,26.9,,,,,,,,
CLAU-2003,Non-US,Non-US,2003-07-17 00:00:00,AL042003,CLAU,75.0,75.0,29.9,-70.0,15.0,31.2,97.0,74.0,36.70000055,-54.0,129.0,28.6,33.0,96.0,15.7,8.1,11.7,64.3,15.0,366.0,9.3,29.4,Claudette,"Jul 15,2003",165.0,330000000.0,180000000.0,TX,1,90.0
CLAU-2009,Florida,United States of America,2009-08-17 18:00:00,AL042009,CLAU,40.0,50.0,32.8,-83.4,20.0,20.7,52.0,72.0,23.20000035,-90.0,193.0,14.8,19.7,49.0,6.6,7.1,3.5,60.9,25.0,301.0,14.1,30.4,,,,,,,,
CLAU-2015,Never_Lands,Never_Lands,2015-07-14 18:00:00,AL032015,CLAU,45.0,45.0,42.0,-60.0,15.0,34.2,36.0,57.0,29.20000044,40.0,173.0,25.0,29.9,47.0,33.7,0.0,12.8,48.4,15.0,297.0,19.1,27.8,,,,,,,,
COLI-2010,Never_Lands,Never_Lands,2010-08-08 06:00:00,AL042010,COLI,40.0,50.0,30.3,-40.7,10.0,23.9,54.0,72.0,36.00000054,-79.0,210.0,27.3,32.7,56.0,15.2,5.4,2.9,61.2,15.0,376.0,20.8,28.9,,,,,,,,
COLI-2016,Non-US,Non-US,2016-06-07 06:00:00,AL032016,COLI,45.0,45.0,30.7,-82.1,10.0,33.6,121.0,81.0,29.30000044,-47.0,141.0,40.3,50.2,115.0,49.3,3.8,3.7,66.5,15.0,343.0,13.4,28.5,,,,,,,,
CRIS-2002,Never_Lands,Never_Lands,2002-08-08 18:00:00,AL032002,CRIS,45.0,45.0,32.0,-72.0,10.0,27.0,36.0,70.0,30.00000045,-95.0,153.0,27.9,33.9,59.0,14.0,7.4,4.6,58.7,15.0,333.0,21.2,29.0,,,,,,,,
CRIS-2008,Never_Lands,Never_Lands,2008-07-23 06:00:00,AL032008,CRIS,55.0,55.0,44.4,-57.5,20.0,31.2,55.0,69.0,26.00000039,50.0,187.0,31.7,44.2,57.0,42.1,4.3,14.0,55.7,32.0,295.0,15.2,27.4,,,,,,,,
CRIS-2014,Never_Lands,Never_Lands,2014-08-29 06:00:00,AL042014,CRIS,75.0,75.0,41.2,-53.9,15.0,29.7,97.0,75.0,33.8000005,8.0,89.0,38.7,53.2,86.0,51.3,5.4,7.3,66.5,15.0,366.0,12.4,29.5,,,,,,,,
DANI-1986,Never_Lands,Never_Lands,1986-09-10 12:00:00,AL081986,DANI,50.0,50.0,14.9,-52.0,15.0,26.3,62.0,74.0,23.50000035,-86.0,,23.3,30.3,83.0,3.0,6.0,3.3,59.5,,350.0,18.4,28.4,,,,,,,,
DANI-1992,Maryland,United States of America,1992-09-26 12:00:00,AL071992,DANI,55.0,55.0,40.5,-73.0,15.0,24.2,33.0,71.0,26.30000039,28.0,133.0,27.3,36.3,40.0,21.6,5.7,24.9,55.5,31.0,307.0,4.9,27.6,,,,,,,,
DANI-1998,Never_Lands,Never_Lands,1998-09-03 18:00:00,AL041998,DANI,90.0,90.0,44.6,-34.3,25.0,39.7,144.0,75.0,21.50000032,56.0,50.0,44.5,59.5,162.0,51.6,6.3,17.6,68.5,45.0,276.0,-11.2,29.4,,,,,,,,
DANI-2004,Never_Lands,Never_Lands,2004-08-21 12:00:00,AL042004,DANI,95.0,95.0,30.9,-21.8,20.0,45.8,62.0,79.0,30.20000045,-13.0,227.0,36.6,43.1,77.0,25.4,2.9,6.2,63.4,30.0,330.0,20.2,28.1,,,,,,,,
DANI-2010,Never_Lands,Never_Lands,2010-08-30 18:00:00,AL062010,DANI,115.0,115.0,41.0,-31.7,20.0,34.5,112.0,79.0,33.6000005,39.0,153.0,41.0,48.2,104.0,35.9,5.4,12.0,70.5,15.0,381.0,14.1,29.3,,,,,,,,
DANI-2016,Non-US,Non-US,2016-06-21 00:00:00,AL042016,DANI,40.0,40.0,21.3,-94.1,10.0,24.4,48.0,74.0,31.20000046,-104.0,87.0,19.9,25.4,65.0,9.7,6.6,4.0,66.5,15.0,311.0,-20.0,29.7,,,,,,,,
DANN-1985,Louisiana,United States of America,1985-08-18 18:00:00,AL041985,DANN,80.0,80.0,36.3,-79.2,20.0,32.6,92.0,73.0,31.60000047,-41.0,,30.1,34.5,103.0,33.4,7.0,6.0,63.1,,376.0,15.2,30.2,Danny,"Aug 15,1985",182.0,200000000.0,50000000.0,LA,1,90.0
DANN-1991,Never_Lands,Never_Lands,1991-09-11 12:00:00,AL071991,DANN,45.0,45.0,16.0,-25.8,10.0,18.9,140.0,78.0,29.70000044,-56.0,35.0,18.1,31.2,134.0,2.0,6.7,2.7,62.5,31.0,337.0,0.3,28.3,,,,,,,,
DANN-1997,Alabama,United States of America,1997-07-26 00:00:00,AL051997,DANN,70.0,70.0,40.7,-69.6,20.0,34.9,70.0,77.0,28.10000042,45.0,175.0,25.7,29.2,101.0,28.6,7.9,14.7,64.5,15.0,304.0,15.8,30.5,Danny,"Jul 19,1997",173.0,270000000.0,100000000.0,LA,1,80.0
DANN-2003,Never_Lands,Never_Lands,2003-07-21 00:00:00,AL052003,DANN,65.0,65.0,42.7,-37.9,15.0,29.2,24.0,79.0,21.40000032,65.0,224.0,26.3,30.9,21.0,30.8,4.9,8.8,51.2,15.0,276.0,15.8,27.6,,,,,,,,
DANN-2009,Never_Lands,Never_Lands,2009-08-29 00:00:00,AL052009,DANN,50.0,50.0,31.0,-70.1,10.0,22.1,57.0,76.0,34.50000051,-85.0,182.0,20.3,28.0,55.0,16.8,6.3,2.6,64.8,15.0,338.0,16.7,29.1,,,,,,,,
DANN-2015,Never_Lands,Never_Lands,2015-08-24 12:00:00,AL042015,DANN,110.0,110.0,15.8,-34.8,25.0,21.5,117.0,78.0,31.60000047,-7.0,196.0,19.4,24.3,118.0,3.7,3.9,3.1,66.3,15.0,346.0,15.8,28.3,,,,,,,,
DEAN-1983,Virginia,United States of America,1983-09-30 18:00:00,AL061983,DEAN,55.0,55.0,37.9,-70.7,5.0,39.6,91.0,68.0,30.50000045,-10.0,,38.1,42.4,118.0,17.6,4.6,20.4,47.4,,289.0,19.8,28.7,,,,,,,,
DEAN-1989,Never_Lands,Never_Lands,1989-08-08 18:00:00,AL051989,DEAN,90.0,90.0,48.8,-41.8,15.0,27.5,119.0,76.0,21.30000032,75.0,141.0,27.3,40.8,95.0,51.6,6.8,18.4,63.4,31.0,282.0,10.5,28.7,,,,,,,,
DEAN-1995,Texas,United States of America,1995-08-02 18:00:00,AL041995,DEAN,40.0,40.0,33.0,-86.6,10.0,27.6,64.0,80.0,28.40000042,-19.0,149.0,18.6,24.5,70.0,10.3,8.1,6.1,64.7,45.0,325.0,19.4,30.3,Dean,"Jul 30,1995",245.0,2000000.0,500000.0,TX,TS,45.0
DEAN-2001,Never_Lands,Never_Lands,2001-08-28 12:00:00,AL052001,DEAN,60.0,60.0,44.0,-53.4,20.0,20.5,47.0,72.0,31.50000047,55.0,151.0,21.1,25.4,52.0,30.0,7.6,12.1,60.0,45.0,353.0,15.1,28.7,,,,,,,,
DEAN-2007,Non-US,Non-US,2007-08-23 00:00:00,AL042007,DEAN,150.0,150.0,20.5,-28.9,35.0,21.7,121.0,81.0,30.10000045,12.0,141.0,22.8,32.2,108.0,-1.3,11.9,2.8,72.5,15.0,332.0,14.1,29.8,,,,,,,,
DEBB-1982,Never_Lands,Never_Lands,1982-09-20 12:00:00,AL061982,DEBB,115.0,115.0,51.8,-26.6,30.0,49.7,91.0,74.0,30.20000045,100.0,99.0,49.8,68.7,100.0,66.4,6.0,28.1,61.5,30.0,357.0,13.8,28.9,,,,,,,,
DEBB-1988,Non-US,Non-US,1988-09-08 18:00:00,AL041988,DEBB,65.0,65.0,24.4,-91.0,25.0,25.1,78.0,87.0,30.70000046,-59.0,244.0,22.3,29.9,89.0,6.9,10.4,4.7,71.9,31.0,283.0,18.0,29.7,,,,,,,,
DEBB-1994,Never_Lands,Never_Lands,1994-09-11 00:00:00,AL061994,DEBB,55.0,60.0,15.5,-56.8,30.0,22.4,90.0,76.0,25.90000039,-85.0,129.0,25.6,30.7,91.0,5.1,6.1,2.6,63.5,31.0,349.0,14.2,28.7,,,,,,,,
DEBB-2000,Never_Lands,Never_Lands,2000-08-24 12:00:00,AL072000,DEBB,75.0,75.0,20.0,-44.5,20.0,41.2,62.0,77.0,28.10000042,-60.0,195.0,36.9,42.3,68.0,17.0,7.4,2.7,63.1,15.0,357.0,19.1,29.8,,,,,,,,
DEBB-2006,Never_Lands,Never_Lands,2006-08-26 06:00:00,AL042006,DEBB,45.0,45.0,25.2,-21.7,10.0,34.9,103.0,74.0,20.60000031,-35.0,220.0,25.0,34.3,105.0,-2.9,3.2,4.9,60.1,45.0,252.0,19.1,28.7,,,,,,,,
DEBB-2012,Florida,United States of America,2012-06-27 12:00:00,AL042012,DEBB,55.0,55.0,29.5,-80.3,10.0,28.6,118.0,78.0,28.40000042,-56.0,193.0,25.3,35.8,119.0,25.3,5.1,11.3,63.2,15.0,384.0,17.4,28.5,,,,,,,,
DELT-2005,Never_Lands,Never_Lands,2005-11-28 06:00:00,AL292005,DELT,60.0,60.0,30.7,-24.8,25.0,51.9,71.0,83.0,29.60000044,10.0,166.0,57.2,74.5,81.0,59.6,3.6,9.2,46.3,45.0,370.0,19.5,26.2,,,,,,,,
DENN-1987,Never_Lands,Never_Lands,1987-09-20 12:00:00,AL101987,DENN,45.0,45.0,32.1,-18.4,5.0,30.1,138.0,77.0,35.20000052,-74.0,207.0,28.7,40.5,146.0,23.5,7.3,3.4,61.9,1.0,358.0,18.7,29.3,,,,,,,,
DENN-1993,Never_Lands,Never_Lands,1993-08-28 12:00:00,AL061993,DENN,45.0,45.0,22.9,-30.8,10.0,41.6,75.0,78.0,14.40000021,-38.0,192.0,32.1,38.6,77.0,18.7,4.3,3.0,59.2,31.0,245.0,12.0,27.2,,,,,,,,
DENN-1999,North Carolina,United States of America,1999-09-07 12:00:00,AL051999,DENN,90.0,90.0,42.7,-67.7,15.0,33.1,82.0,72.0,32.90000049,3.0,170.0,38.5,46.9,106.0,27.9,7.2,19.6,69.3,45.0,379.0,17.6,29.8,Dennis,"Sep 04,1999",157.0,390000000.0,157000000.0,NC,TS,70.0
DENN-2005,Non-US,Non-US,2005-07-13 06:00:00,AL042005,DENN,130.0,130.0,38.9,-60.8,35.0,27.2,122.0,84.0,16.60000025,20.0,123.0,31.4,38.0,134.0,17.7,9.0,9.2,70.4,45.0,269.0,3.7,29.5,Dennis,"Jul 10,2005",72.0,3930000000.0,2500000000.0,FL,3,120.0
DIAN-1984,North Carolina,United States of America,1984-09-16 00:00:00,AL101984,DIAN,115.0,115.0,43.5,-61.9,25.0,48.7,88.0,68.0,29.90000045,41.0,106.0,57.6,81.7,78.0,54.7,4.5,16.9,58.2,30.0,327.0,5.2,28.7,Diana,"Sep 13,1984",144.0,620000000.0,65000000.0,NC,2,110.0
DIAN-1990,Non-US,Non-US,1990-08-09 12:00:00,AL051990,DIAN,85.0,85.0,22.5,-79.5,20.0,18.6,105.0,79.0,22.20000033,-65.0,88.0,13.2,20.8,110.0,5.6,8.0,3.9,67.1,31.0,283.0,8.8,29.7,,,,,,,,
DOLL-1996,Non-US,Non-US,1996-08-25 00:00:00,AL041996,DOLL,70.0,70.0,21.8,-80.2,20.0,20.2,114.0,87.0,26.50000039,-61.0,64.0,17.5,24.7,109.0,3.1,8.9,2.7,72.1,15.0,262.0,12.4,29.3,,,,,,,,
DOLL-2002,Never_Lands,Never_Lands,2002-09-04 12:00:00,AL042002,DOLL,50.0,50.0,23.5,-31.2,10.0,31.1,60.0,78.0,31.60000047,-70.0,228.0,28.9,36.6,50.0,18.7,4.9,3.1,61.0,45.0,386.0,20.4,28.2,,,,,,,,
DOLL-2008,Non-US,Non-US,2008-07-25 18:00:00,AL042008,DOLL,85.0,85.0,29.4,-83.6,20.0,15.3,69.0,76.0,21.20000032,-19.0,35.0,15.2,22.4,67.0,4.3,10.0,7.0,68.2,15.0,310.0,-2.8,29.5,Dolly,"Jul 23,2008",102.0,1940000000.0,1300000000.0,TX,1,85.0
DOLL-2014,Non-US,Non-US,2014-09-03 06:00:00,AL052014,DOLL,40.0,45.0,22.8,-93.2,10.0,22.9,21.0,75.0,28.70000043,-102.0,108.0,24.8,31.1,43.0,2.8,8.5,3.9,66.2,15.0,346.0,12.1,30.6,,,,,,,,
DON-2011,Never_Lands,Never_Lands,2011-07-30 00:00:00,AL042011,DON,45.0,45.0,27.0,-85.7,5.0,16.4,27.0,67.0,31.50000047,-66.0,48.0,13.4,21.0,20.0,-3.7,5.9,6.4,62.9,15.0,335.0,-30.4,29.4,,,,,,,,
DON-2017,Never_Lands,Never_Lands,2017-07-18 12:00:00,AL052017,DON,40.0,45.0,11.4,-49.1,10.0,10.1,54.0,74.0,25.10000037,-98.0,90.0,10.6,20.2,49.0,-5.1,3.5,2.6,61.1,15.0,265.0,-9.9,28.8,,,,,,,,
DORI-2013,Never_Lands,Never_Lands,2013-08-03 12:00:00,AL042013,DORI,50.0,50.0,30.3,-23.9,10.0,25.4,41.0,77.0,24.00000036,-23.0,204.0,26.4,36.2,39.0,9.8,5.7,4.2,64.0,15.0,255.0,18.3,27.9,,,,,,,,
EARL-1986,Never_Lands,Never_Lands,1986-09-18 18:00:00,AL091986,EARL,90.0,90.0,41.0,-47.5,25.0,38.3,130.0,71.0,21.20000032,26.0,,42.3,53.1,153.0,24.9,4.9,9.7,62.9,,318.0,10.8,28.5,,,,,,,,
EARL-1992,Never_Lands,Never_Lands,1992-10-03 12:00:00,AL091992,EARL,55.0,55.0,30.1,-63.7,10.0,55.4,76.0,74.0,31.00000046,-75.0,146.0,50.3,60.3,99.0,42.6,5.8,12.5,58.2,31.0,338.0,14.8,28.5,,,,,,,,
EARL-1998,Florida,United States of America,1998-09-03 12:00:00,AL051998,EARL,85.0,85.0,31.3,-84.0,35.0,32.9,113.0,82.0,26.50000039,-75.0,87.0,35.8,45.9,111.0,31.5,8.6,9.5,69.3,45.0,353.0,6.0,30.7,Earl,"Sep 02,1998",177.0,220000000.0,79000000.0,FL,1,80.0
EARL-2004,Never_Lands,Never_Lands,2004-08-15 18:00:00,AL052004,EARL,45.0,45.0,12.1,-45.6,10.0,10.8,44.0,78.0,17.20000026,-76.0,-19.0,14.7,23.5,46.0,-8.9,9.3,2.8,59.6,15.0,209.0,-39.8,29.2,,,,,,,,
EARL-2010,Non-US,Non-US,2010-09-04 18:00:00,AL072010,EARL,125.0,125.0,45.5,-27.8,20.0,28.3,121.0,70.0,25.50000038,65.0,74.0,30.6,46.5,129.0,29.0,7.5,11.6,72.0,15.0,338.0,10.8,29.9,Earl,"Sep 02,2010",228.0,22000000.0,18000000.0,NC,TS,70.0
EARL-2016,Non-US,Non-US,2016-08-06 12:00:00,AL052016,EARL,75.0,75.0,19.0,-77.5,15.0,17.2,102.0,78.0,29.40000044,-75.0,62.0,17.5,25.3,103.0,1.2,7.2,3.3,69.7,15.0,333.0,0.1,30.2,,,,,,,,
EDOU-1984,Never_Lands,Never_Lands,1984-09-15 12:00:00,AL111984,EDOU,55.0,55.0,20.7,-95.7,15.0,24.2,107.0,82.0,23.90000036,-76.0,,27.2,32.1,106.0,16.8,7.5,2.4,62.2,,272.0,-26.9,28.3,,,,,,,,
EDOU-1990,Never_Lands,Never_Lands,1990-08-11 06:00:00,AL061990,EDOU,40.0,40.0,39.7,-22.9,10.0,40.1,32.0,62.0,20.3000003,-24.0,145.0,26.1,35.1,39.0,29.0,1.9,13.7,42.4,31.0,215.0,8.9,24.5,,,,,,,,
EDOU-1996,Never_Lands,Never_Lands,1996-09-03 00:00:00,AL051996,EDOU,125.0,125.0,42.0,-19.9,30.0,38.5,113.0,80.0,26.50000039,70.0,107.0,40.6,53.4,119.0,35.0,7.1,11.8,68.8,45.0,328.0,16.5,28.6,,,,,,,,
EDOU-2002,Florida,United States of America,2002-09-06 12:00:00,AL052002,EDOU,55.0,55.0,30.5,-78.4,20.0,53.6,43.0,78.0,34.30000051,-95.0,196.0,43.1,44.8,53.0,27.6,9.1,3.1,57.7,45.0,342.0,19.1,29.9,,,,,,,,
EDOU-2008,Texas,United States of America,2008-08-06 00:00:00,AL052008,EDOU,55.0,55.0,30.6,-87.4,20.0,18.3,9.0,65.0,25.30000038,-87.0,121.0,17.3,25.1,24.0,-3.3,6.4,7.3,59.0,15.0,280.0,7.7,29.6,,,,,,,,
EDOU-2014,Never_Lands,Never_Lands,2014-09-19 12:00:00,AL062014,EDOU,105.0,105.0,39.9,-36.5,15.0,34.5,90.0,73.0,23.80000035,21.0,229.0,30.8,43.7,97.0,41.8,3.9,8.9,63.3,15.0,294.0,17.9,29.6,,,,,,,,
ELEN-1985,Non-US,Non-US,1985-09-04 18:00:00,AL051985,ELEN,110.0,110.0,38.8,-74.0,15.0,19.2,88.0,71.0,19.10000028,20.0,182.0,24.3,33.0,82.0,26.4,7.6,7.6,62.8,1.0,288.0,13.0,29.8,Elena,"Sep 02,1985",67.0,5360000000.0,1250000000.0,MS,3,115.0
EMIL-1987,Non-US,Non-US,1987-09-26 12:00:00,AL121987,EMIL,110.0,110.0,44.8,-42.5,35.0,62.5,132.0,78.0,24.30000036,56.0,114.0,58.0,74.1,160.0,78.4,7.8,13.9,62.4,7.0,311.0,2.2,30.0,,,,,,,,
EMIL-1993,Never_Lands,Never_Lands,1993-09-06 06:00:00,AL051993,EMIL,100.0,100.0,39.3,-51.1,15.0,24.2,32.0,66.0,27.90000042,48.0,218.0,25.4,36.6,43.0,36.0,6.0,8.5,60.3,31.0,334.0,13.7,29.0,Emily,"Aug 31,1993",191.0,130000000.0,35000000.0,NC,3,115.0
EMIL-1999,Never_Lands,Never_Lands,1999-08-28 12:00:00,AL061999,EMIL,40.0,45.0,23.8,-53.6,15.0,28.6,22.0,77.0,32.30000048,-96.0,196.0,25.8,30.4,56.0,-2.5,6.0,2.5,59.4,15.0,311.0,16.0,28.9,,,,,,,,
EMIL-2005,Non-US,Non-US,2005-07-21 12:00:00,AL052005,EMIL,140.0,140.0,25.0,-42.4,30.0,21.4,56.0,80.0,25.80000038,17.0,44.0,21.8,26.8,58.0,2.0,11.1,4.3,70.4,15.0,324.0,4.6,30.0,,,,,,,,
EMIL-2011,Never_Lands,Never_Lands,2011-08-07 06:00:00,AL052011,EMIL,45.0,45.0,28.4,-61.4,5.0,19.9,61.0,72.0,26.800000399999995,-87.0,172.0,22.5,28.7,78.0,9.2,6.4,2.7,61.5,15.0,346.0,15.6,29.9,,,,,,,,
EMIL-2017,Florida,United States of America,2017-08-01 18:00:00,AL062017,EMIL,35.0,45.0,29.7,-78.6,10.0,28.7,37.0,61.0,26.600000399999995,-116.0,193.0,26.9,36.8,64.0,13.2,1.8,4.9,54.3,15.0,323.0,15.4,30.3,,,,,,,,
EPSI-2005,Never_Lands,Never_Lands,2005-12-08 12:00:00,AL302005,EPSI,75.0,75.0,34.5,-33.7,10.0,51.6,39.0,79.0,26.7000004,8.0,232.0,50.2,62.8,42.0,41.7,4.6,9.0,41.6,15.0,267.0,18.1,24.3,,,,,,,,
ERIK-1991,Never_Lands,Never_Lands,1991-09-12 06:00:00,AL081991,ERIK,50.0,50.0,37.9,-25.2,10.0,31.8,60.0,64.0,22.70000034,-30.0,172.0,28.4,35.7,68.0,50.6,6.6,8.9,55.0,31.0,300.0,10.2,28.6,,,,,,,,
ERIK-1997,Never_Lands,Never_Lands,1997-09-15 18:00:00,AL071997,ERIK,110.0,110.0,40.9,-29.9,20.0,26.7,147.0,83.0,28.40000042,50.0,92.0,33.7,43.1,140.0,39.6,6.8,9.6,70.4,45.0,343.0,6.7,29.3,,,,,,,,
ERIK-2003,Non-US,Non-US,2003-08-17 00:00:00,AL082003,ERIK,65.0,65.0,26.6,-83.3,10.0,15.4,24.0,71.0,19.8000003,-72.0,-27.0,13.2,19.3,32.0,-11.9,11.4,3.9,65.0,15.0,279.0,-54.0,30.3,,,,,,,,
ERIK-2009,Never_Lands,Never_Lands,2009-09-03 18:00:00,AL062009,ERIK,40.0,45.0,16.8,-57.3,5.0,11.3,60.0,70.0,31.40000047,-94.0,59.0,15.4,24.7,55.0,2.8,5.8,2.2,60.5,15.0,402.0,-9.6,29.1,,,,,,,,
ERIK-2015,Never_Lands,Never_Lands,2015-08-28 12:00:00,AL052015,ERIK,45.0,45.0,17.6,-45.1,5.0,30.7,46.0,71.0,31.10000046,-77.0,98.0,26.0,35.0,46.0,9.9,5.6,2.7,63.0,15.0,352.0,5.6,28.6,,,,,,,,
ERIN-1989,Never_Lands,Never_Lands,1989-08-27 00:00:00,AL071989,ERIN,90.0,90.0,51.9,-22.4,10.0,35.7,117.0,76.0,27.80000041,73.0,156.0,32.3,41.5,125.0,39.1,4.9,20.3,61.2,31.0,340.0,10.8,27.4,,,,,,,,
ERIN-1995,Never_Lands,Never_Lands,1995-08-06 12:00:00,AL051995,ERIN,80.0,80.0,38.8,-73.2,15.0,32.2,79.0,77.0,30.30000045,20.0,186.0,28.9,36.1,87.0,30.8,6.9,4.4,68.9,45.0,378.0,14.3,30.0,Erin,"Aug 03,1995",127.0,1190000000.0,350000000.0,FL,2,100.0
ERIN-2001,Never_Lands,Never_Lands,2001-09-15 00:00:00,AL062001,ERIN,105.0,105.0,46.7,-34.3,30.0,33.9,82.0,69.0,29.60000044,65.0,148.0,39.2,54.6,81.0,29.1,7.8,16.8,60.9,45.0,363.0,17.3,29.2,,,,,,,,
ERIN-2007,Texas,United States of America,2007-08-17 06:00:00,AL052007,ERIN,35.0,35.0,30.0,-90.7,10.0,13.4,37.0,77.0,24.30000036,-102.0,55.0,14.0,16.9,62.0,4.4,7.6,7.0,66.7,15.0,330.0,-12.0,30.6,,,,,,,,
ERIN-2013,Never_Lands,Never_Lands,2013-08-18 00:00:00,AL052013,ERIN,40.0,40.0,20.6,-23.3,5.0,17.1,84.0,73.0,32.20000048,-37.0,202.0,18.0,26.6,77.0,7.6,1.3,5.0,63.7,15.0,292.0,18.6,27.4,,,,,,,,
ERNE-1982,Never_Lands,Never_Lands,1982-10-02 18:00:00,AL081982,ERNE,60.0,60.0,30.5,-60.5,20.0,22.2,119.0,75.0,,-75.0,,22.9,33.2,146.0,29.4,5.3,3.0,55.0,,,,28.5,,,,,,,,
ERNE-1988,Never_Lands,Never_Lands,1988-09-05 00:00:00,AL051988,ERNE,55.0,55.0,43.1,-29.7,10.0,47.1,128.0,71.0,30.10000045,9.0,185.0,52.6,67.2,118.0,65.0,6.2,8.5,54.8,31.0,374.0,18.3,28.0,,,,,,,,
ERNE-1994,Never_Lands,Never_Lands,1994-09-26 00:00:00,AL071994,ERNE,50.0,50.0,17.0,-29.9,15.0,25.0,119.0,69.0,,-55.0,,24.0,31.9,114.0,20.4,2.5,5.9,57.8,,,,27.7,,,,,,,,
ERNE-2000,Never_Lands,Never_Lands,2000-09-03 18:00:00,AL082000,ERNE,35.0,35.0,20.0,-45.2,5.0,35.7,63.0,74.0,30.10000045,-79.0,189.0,31.1,38.5,62.0,5.9,6.1,2.5,58.8,45.0,346.0,21.6,28.1,,,,,,,,
ERNE-2006,Non-US,Non-US,2006-09-01 12:00:00,AL052006,ERNE,65.0,65.0,35.8,-61.6,20.0,28.0,99.0,80.0,28.90000043,-68.0,98.0,31.1,38.6,101.0,19.7,8.8,10.9,66.2,45.0,345.0,4.3,30.3,Ernesto,"Aug 29,2006",134.0,740000000.0,500000000.0,FL,TS,45.0
ERNE-2012,Non-US,Non-US,2012-08-10 06:00:00,AL052012,ERNE,80.0,80.0,18.8,-46.7,20.0,19.5,100.0,75.0,27.40000041,-60.0,88.0,20.2,28.3,114.0,7.3,7.4,4.0,69.0,15.0,309.0,3.3,30.1,,,,,,,,
FABI-1985,Never_Lands,Never_Lands,1985-09-19 12:00:00,AL081985,FABI,55.0,55.0,32.1,-42.5,15.0,27.4,92.0,79.0,30.40000045,-52.0,,33.9,38.7,73.0,35.5,4.3,5.5,60.6,,385.0,2.9,29.0,,,,,,,,
FABI-1991,Non-US,Non-US,1991-10-16 12:00:00,AL091991,FABI,40.0,40.0,25.2,-79.8,10.0,33.7,103.0,74.0,,-116.0,,38.0,49.3,107.0,27.9,4.5,4.9,57.8,,,,29.3,,,,,,,,
