,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
1304,1304,1304,3561.0,34.0,19950916,1995-09-16 00:00:00,10.0,-10.0,-5.0,35.0,1.9,6.5,0,AL151995,17.9,-64.7,9.0,MARI,15.0,-113.0,10.0,-41.0,66.0,28.5,6.100000091,126.0,6.0,5.6,14.2,-66.3,57.1,-3.5,90.0,100.0,64.0,52.0,1.8,7.7,17.4,-64.2,45.0,-127.0,-53.0,67.0,29.1,85.0,4.70000007,4.9,10.7,10.0,-72.7,59.5,-4.5,85.0
1305,1305,1305,3564.0,79.0,19950916,1995-09-16 18:00:00,-20.0,-15.0,-20.0,91.0,2.1,6.5,18,AL151995,19.7,-66.4,9.0,MARI,15.0,-109.0,5.0,-25.0,72.0,28.1,11.50000017,144.0,16.7,13.2,17.7,-61.2,64.9,1.6,100.0,80.0,39.0,26.0,1.9,6.3,19.0,-65.8,15.0,-101.0,-38.0,73.0,28.3,182.0,10.70000016,10.2,13.9,14.6,-63.1,62.7,3.6,95.0
1306,1306,1306,3565.0,79.0,19950917,1995-09-17 00:00:00,-15.0,-15.0,-20.0,84.0,2.1,5.6,0,AL151995,20.4,-67.0,9.0,MARI,15.0,-86.0,5.0,-29.0,72.0,28.1,13.300000199999998,189.0,21.3,21.3,23.1,-56.5,61.7,4.6,100.0,85.0,79.0,91.0,2.1,6.5,19.7,-66.4,15.0,-109.0,-25.0,72.0,28.1,144.0,11.50000017,13.2,16.7,17.7,-61.2,64.9,1.6,100.0
1307,1307,1307,3568.0,51.0,19950917,1995-09-17 18:00:00,0.0,-5.0,0.0,48.0,2.1,6.8,18,AL151995,22.9,-68.8,9.0,MARI,15.0,-115.0,-15.0,-42.0,74.0,28.0,5.900000088,113.0,10.8,14.0,15.5,-70.4,65.4,9.2,80.0,80.0,49.0,48.0,2.0,5.9,22.0,-68.2,15.0,-92.0,-49.0,71.0,28.1,205.0,9.100000136,19.4,19.5,22.1,-76.6,64.2,11.5,80.0
1308,1308,1308,3569.0,0.0,19950918,1995-09-18 00:00:00,-5.0,-10.0,-5.0,13.0,2.1,5.9,0,AL151995,24.0,-69.1,9.0,MARI,15.0,-93.0,5.0,-34.0,72.0,27.8,8.70000013,133.0,10.5,15.6,18.0,-55.4,66.2,11.1,85.0,80.0,51.0,48.0,2.1,6.8,22.9,-68.8,15.0,-115.0,-42.0,74.0,28.0,113.0,5.900000088,14.0,10.8,15.5,-70.4,65.4,9.2,80.0
1309,1309,1309,3572.0,54.0,19950918,1995-09-18 18:00:00,0.0,-5.0,-10.0,57.0,2.2,6.6,18,AL151995,27.2,-69.3,9.0,MARI,15.0,-104.0,-5.0,-20.0,72.0,27.2,9.200000137,106.0,6.1,14.1,17.9,-65.5,66.4,14.8,80.0,80.0,65.0,63.0,2.1,5.1,26.1,-69.5,15.0,-88.0,-29.0,70.0,27.4,208.0,12.20000018,16.3,13.0,22.3,-67.7,64.5,14.7,85.0
1310,1310,1310,3573.0,52.0,19950919,1995-09-19 00:00:00,0.0,-10.0,-15.0,52.0,2.1,6.2,0,AL151995,28.4,-69.0,9.0,MARI,15.0,1.0,-5.0,-16.0,72.0,26.9,20.80000031,212.0,15.8,16.9,24.3,2.8,63.5,17.2,80.0,80.0,54.0,57.0,2.2,6.6,27.2,-69.3,15.0,-104.0,-20.0,72.0,27.2,106.0,9.200000137,14.1,6.1,17.9,-65.5,66.4,14.8,80.0
1311,1311,1311,3576.0,92.0,19950919,1995-09-19 18:00:00,-10.0,-15.0,-20.0,124.0,3.0,3.7,18,AL151995,32.6,-67.7,9.0,MARI,15.0,-5.0,5.0,16.0,68.0,25.1,15.80000024,161.0,20.1,19.5,24.3,-11.2,61.3,18.4,80.0,70.0,83.0,77.0,2.5,4.8,31.0,-68.2,15.0,-22.0,-7.0,72.0,25.9,244.0,19.30000029,25.2,19.0,30.2,-52.4,63.1,24.8,75.0
1312,1312,1312,3577.0,49.0,19950920,1995-09-20 00:00:00,-15.0,-15.0,-25.0,28.0,4.0,1.2,0,AL151995,34.2,-66.8,9.0,MARI,15.0,39.0,5.0,17.0,65.0,24.7,15.40000023,154.0,21.2,23.8,32.9,-6.2,60.3,21.2,80.0,65.0,92.0,124.0,3.0,3.7,32.6,-67.7,15.0,-5.0,16.0,68.0,25.1,161.0,15.80000024,19.5,20.1,24.3,-11.2,61.3,18.4,80.0
1313,1313,1313,3591.0,103.0,19950928,1995-09-28 00:00:00,20.0,20.0,20.0,113.0,2.4,3.0,0,AL161995,13.5,-41.5,9.0,NOEL,15.0,-82.0,10.0,-100.0,67.0,28.2,12.20000018,176.0,4.9,5.6,15.9,-29.6,60.6,-0.5,45.0,65.0,113.0,110.0,2.3,3.3,12.8,-41.0,15.0,-80.0,-105.0,68.0,28.4,187.0,12.70000019,5.7,7.6,13.5,-55.5,61.3,-1.2,40.0
1314,1314,1314,3594.0,53.0,19950928,1995-09-28 18:00:00,0.0,0.0,-10.0,49.0,2.6,3.6,18,AL161995,15.2,-42.6,9.0,NOEL,15.0,-87.0,15.0,-65.0,73.0,27.5,9.900000148,176.0,13.8,13.8,15.4,-66.7,58.4,9.6,65.0,65.0,59.0,55.0,2.6,3.3,14.5,-42.4,15.0,-109.0,-78.0,71.0,27.8,184.0,8.100000121,9.9,9.6,17.3,-71.5,58.7,6.2,60.0
1315,1315,1315,3595.0,48.0,19950929,1995-09-29 00:00:00,0.0,-5.0,-15.0,53.0,2.6,3.7,0,AL161995,15.9,-42.6,9.0,NOEL,15.0,-81.0,5.0,-63.0,74.0,27.4,15.30000023,246.0,18.8,19.8,21.5,-71.6,57.9,13.7,65.0,65.0,53.0,49.0,2.6,3.6,15.2,-42.6,15.0,-87.0,-65.0,73.0,27.5,176.0,9.900000148,13.8,13.8,15.4,-66.7,58.4,9.6,65.0
1316,1316,1316,3598.0,61.0,19950929,1995-09-29 18:00:00,-10.0,-15.0,-20.0,78.0,3.0,2.1,18,AL161995,18.2,-41.2,9.0,NOEL,15.0,-54.0,0.0,-61.0,70.0,27.3,12.50000019,246.0,24.1,26.9,34.0,-72.6,59.0,22.8,65.0,55.0,44.0,50.0,2.8,2.4,17.4,-41.9,15.0,-13.0,-63.0,72.0,27.3,233.0,18.70000028,25.3,22.6,30.5,-52.2,57.7,20.3,65.0
1317,1317,1317,3599.0,78.0,19950930,1995-09-30 00:00:00,-15.0,-20.0,-20.0,71.0,3.0,1.6,0,AL161995,18.9,-40.6,9.0,NOEL,15.0,-54.0,0.0,-74.0,68.0,27.8,18.80000028,300.0,29.9,30.7,39.1,-76.0,56.0,22.7,65.0,50.0,61.0,78.0,3.0,2.1,18.2,-41.2,15.0,-54.0,-61.0,70.0,27.3,246.0,12.50000019,26.9,24.1,34.0,-72.6,59.0,22.8,65.0
1318,1318,1318,3602.0,42.0,19950930,1995-09-30 18:00:00,-10.0,-10.0,-10.0,46.0,3.3,1.3,18,AL161995,19.8,-40.1,9.0,NOEL,15.0,187.0,-10.0,-84.0,72.0,27.8,8.800000131000001,191.0,36.6,36.6,46.1,20.8,53.0,27.9,55.0,45.0,66.0,76.0,3.1,1.7,19.7,-40.2,15.0,106.0,-81.0,72.0,27.8,301.0,25.50000038,33.3,33.1,43.1,-2.7,53.7,25.7,60.0
1319,1319,1319,3603.0,39.0,19951001,1995-10-01 00:00:00,-5.0,-5.0,-5.0,49.0,3.1,1.6,0,AL161995,19.9,-40.2,10.0,NOEL,15.0,130.0,-10.0,-90.0,71.0,27.8,30.90000046,306.0,39.5,40.2,49.4,10.7,52.5,31.0,50.0,45.0,42.0,46.0,3.3,1.3,19.8,-40.1,15.0,187.0,-84.0,72.0,27.8,191.0,8.800000131000001,36.6,36.6,46.1,20.8,53.0,27.9,55.0
1320,1320,1320,3606.0,24.0,19951001,1995-10-01 18:00:00,0.0,-5.0,0.0,25.0,2.9,3.5,18,AL161995,20.5,-40.4,10.0,NOEL,15.0,-28.0,-5.0,-92.0,69.0,27.7,29.40000044,381.0,44.9,37.7,48.2,-70.6,55.7,31.5,45.0,45.0,42.0,36.0,3.0,2.5,20.1,-40.4,15.0,180.0,-94.0,68.0,27.7,228.0,20.3000003,38.3,42.6,51.0,20.3,55.2,32.3,45.0
1321,1321,1321,3607.0,12.0,19951002,1995-10-02 00:00:00,0.0,0.0,0.0,13.0,2.9,4.0,0,AL161995,20.9,-40.2,10.0,NOEL,15.0,108.0,0.0,-92.0,70.0,27.7,23.70000035,344.0,46.1,37.9,49.2,1.1,54.8,30.4,45.0,45.0,24.0,25.0,2.9,3.5,20.5,-40.4,15.0,-28.0,-92.0,69.0,27.7,381.0,29.40000044,37.7,44.9,48.2,-70.6,55.7,31.5,45.0
1322,1322,1322,3610.0,68.0,19951002,1995-10-02 18:00:00,0.0,5.0,10.0,85.0,2.8,5.0,18,AL161995,23.5,-40.1,10.0,NOEL,15.0,121.0,0.0,-90.0,71.0,27.6,26.800000399999995,320.0,24.3,28.9,38.3,-0.1,49.7,16.6,45.0,45.0,22.0,47.0,2.9,4.2,22.4,-40.0,15.0,18.0,-91.0,70.0,27.6,347.0,30.00000045,34.0,35.6,44.9,-55.5,54.9,24.8,45.0
1323,1323,1323,3611.0,38.0,19951003,1995-10-03 00:00:00,0.0,5.0,20.0,25.0,2.7,5.1,0,AL161995,24.7,-40.3,10.0,NOEL,15.0,127.0,0.0,-88.0,71.0,27.5,26.800000399999995,251.0,20.3,29.6,37.3,-12.2,50.6,16.8,45.0,45.0,68.0,85.0,2.8,5.0,23.5,-40.1,15.0,121.0,-90.0,71.0,27.6,320.0,26.800000399999995,28.9,24.3,38.3,-0.1,49.7,16.6,45.0
1324,1324,1324,3614.0,19.0,19951003,1995-10-03 18:00:00,10.0,20.0,20.0,16.0,3.0,5.0,18,AL161995,27.6,-42.4,10.0,NOEL,15.0,19.0,5.0,-83.0,68.0,27.3,16.50000025,225.0,0.8,10.4,16.2,-53.8,53.7,5.4,45.0,55.0,5.0,-3.0,3.0,4.7,26.7,-41.8,15.0,65.0,-86.0,69.0,27.4,208.0,15.70000023,14.9,6.1,22.4,-19.1,53.8,10.0,45.0
1325,1325,1325,3615.0,32.0,19951004,1995-10-04 00:00:00,20.0,20.0,15.0,57.0,3.1,4.4,0,AL161995,28.5,-42.8,10.0,NOEL,15.0,7.0,0.0,-82.0,65.0,27.1,17.40000026,256.0,8.5,14.9,20.4,-61.9,53.0,11.0,45.0,65.0,19.0,16.0,3.0,5.0,27.6,-42.4,15.0,19.0,-83.0,68.0,27.3,225.0,16.50000025,10.4,0.8,16.2,-53.8,53.7,5.4,45.0
1326,1326,1326,3618.0,4.0,19951004,1995-10-04 18:00:00,10.0,0.0,-15.0,3.0,2.8,5.0,18,AL161995,31.3,-43.0,10.0,NOEL,15.0,19.0,5.0,-51.0,68.0,26.2,14.50000022,169.0,3.1,6.3,13.5,-40.8,56.5,8.1,55.0,65.0,8.0,-6.0,2.9,4.4,30.4,-43.1,15.0,41.0,-67.0,66.0,26.6,215.0,13.90000021,6.0,6.0,17.3,-15.0,54.4,1.3,50.0
1327,1327,1327,3619.0,2.0,19951005,1995-10-05 00:00:00,-5.0,-15.0,-30.0,12.0,2.9,4.0,0,AL161995,31.9,-42.7,10.0,NOEL,15.0,71.0,15.0,-42.0,65.0,26.0,25.30000038,220.0,5.8,7.1,12.7,12.2,56.0,8.8,65.0,60.0,4.0,3.0,2.8,5.0,31.3,-43.0,15.0,19.0,-51.0,68.0,26.2,169.0,14.50000022,6.3,3.1,13.5,-40.8,56.5,8.1,55.0
1328,1328,1328,3644.0,47.0,19951001,1995-10-01 18:00:00,15.0,25.0,35.0,60.0,2.1,6.4,18,AL171995,20.8,-91.6,10.0,OPAL,15.0,-119.0,5.0,-96.0,78.0,29.8,19.20000029,229.0,7.2,7.9,11.9,-63.7,71.0,-4.5,50.0,65.0,62.0,72.0,1.4,4.0,20.9,-91.2,15.0,-44.0,-113.0,79.0,29.8,304.0,23.00000034,9.1,6.9,11.5,-28.3,68.9,3.6,45.0
1329,1329,1329,3645.0,41.0,19951002,1995-10-02 00:00:00,15.0,25.0,45.0,67.0,1.6,7.2,0,AL171995,20.7,-91.9,10.0,OPAL,15.0,-117.0,10.0,-88.0,80.0,29.8,21.60000032,223.0,1.9,2.8,10.6,-58.8,70.5,-3.1,55.0,70.0,47.0,60.0,2.1,6.4,20.8,-91.6,15.0,-119.0,-96.0,78.0,29.8,229.0,19.20000029,7.9,7.2,11.9,-63.7,71.0,-4.5,50.0
1330,1330,1330,3648.0,43.0,19951002,1995-10-02 18:00:00,20.0,45.0,45.0,25.0,2.1,6.1,18,AL171995,21.2,-92.3,10.0,OPAL,15.0,-164.0,5.0,-81.0,77.0,29.9,5.800000086,113.0,11.6,12.4,17.3,-68.2,69.5,2.9,65.0,85.0,45.0,36.0,1.4,3.6,21.0,-92.3,15.0,-160.0,-93.0,82.0,29.8,149.0,7.200000107,14.4,14.4,17.1,-81.0,68.4,4.4,65.0
1331,1331,1331,3649.0,48.0,19951003,1995-10-03 00:00:00,30.0,60.0,10.0,51.0,1.6,6.9,0,AL171995,21.7,-92.2,10.0,OPAL,15.0,-167.0,5.0,-74.0,79.0,29.9,9.100000136,125.0,9.3,15.4,18.9,-83.5,68.3,9.6,70.0,100.0,43.0,25.0,2.1,6.1,21.2,-92.3,15.0,-164.0,-81.0,77.0,29.9,113.0,5.800000086,12.4,11.6,17.3,-68.2,69.5,2.9,65.0
1332,1332,1332,3664.0,103.0,19951005,1995-10-05 18:00:00,5.0,5.0,5.0,112.0,2.3,4.5,18,AL181995,11.1,-40.1,10.0,PABL,15.0,-88.0,10.0,-103.0,70.0,28.7,16.40000024,188.0,11.9,16.8,28.0,-59.6,61.7,-1.2,40.0,45.0,79.0,89.0,2.3,4.1,10.2,-37.5,15.0,-112.0,-115.0,69.0,29.0,140.0,13.600000199999998,12.1,10.4,26.4,-53.5,60.4,-6.8,35.0
1333,1333,1333,3665.0,94.0,19951006,1995-10-06 00:00:00,-5.0,-5.0,-5.0,90.0,2.2,4.7,0,AL181995,11.5,-41.9,10.0,PABL,15.0,-26.0,15.0,-93.0,70.0,28.6,13.90000021,159.0,9.0,15.7,27.8,-14.2,61.7,-1.3,50.0,45.0,103.0,112.0,2.3,4.5,11.1,-40.1,15.0,-88.0,-103.0,70.0,28.7,188.0,16.40000024,16.8,11.9,28.0,-59.6,61.7,-1.2,40.0
1334,1334,1334,3680.0,43.0,19951008,1995-10-08 18:00:00,20.0,40.0,65.0,40.0,2.0,4.7,18,AL191995,15.7,-83.2,10.0,ROXA,15.0,-48.0,5.0,-130.0,85.0,29.8,20.4000003,252.0,1.6,4.1,14.7,2.2,62.5,-6.6,30.0,50.0,70.0,59.0,1.6,4.2,15.0,-83.2,15.0,37.0,-140.0,84.0,29.8,210.0,17.00000025,8.7,5.8,20.2,0.4,61.7,-6.6,25.0
1335,1335,1335,3681.0,33.0,19951009,1995-10-09 00:00:00,25.0,45.0,65.0,26.0,1.7,4.9,0,AL191995,16.5,-83.1,10.0,ROXA,15.0,-85.0,10.0,-123.0,83.0,29.7,17.20000026,245.0,3.0,2.0,11.1,-20.0,63.7,-5.5,35.0,60.0,43.0,40.0,2.0,4.7,15.7,-83.2,15.0,-48.0,-130.0,85.0,29.8,252.0,20.4000003,4.1,1.6,14.7,2.2,62.5,-6.6,30.0
1336,1336,1336,3684.0,40.0,19951009,1995-10-09 18:00:00,45.0,40.0,20.0,58.0,2.0,5.0,18,AL191995,18.4,-82.9,10.0,ROXA,1.0,-155.0,10.0,-102.0,83.0,29.4,13.600000199999998,130.0,7.1,7.2,11.2,-57.0,65.0,-9.4,50.0,95.0,49.0,65.0,1.7,2.6,17.9,-82.9,15.0,-152.0,-118.0,84.0,29.5,158.0,9.40000014,6.7,5.7,13.1,-67.8,64.4,-9.1,45.0
1337,1337,1337,3685.0,74.0,19951010,1995-10-10 00:00:00,40.0,15.0,5.0,82.0,1.7,4.6,0,AL191995,18.9,-83.7,10.0,ROXA,1.0,-174.0,15.0,-94.0,83.0,29.4,10.40000015,138.0,9.1,7.4,13.0,-77.3,65.2,-8.0,60.0,100.0,40.0,58.0,2.0,5.0,18.4,-82.9,1.0,-155.0,-102.0,83.0,29.4,130.0,13.600000199999998,7.2,7.1,11.2,-57.0,65.0,-9.4,50.0
1338,1338,1338,3686.0,51.0,19951010,1995-10-10 06:00:00,20.0,0.0,-5.0,72.0,1.6,3.6,6,AL191995,19.2,-84.3,10.0,ROXA,1.0,-217.0,20.0,-90.0,83.0,29.5,4.200000063,103.0,10.9,10.2,12.8,-83.6,65.8,-4.5,70.0,90.0,74.0,82.0,1.7,4.6,18.9,-83.7,1.0,-174.0,-94.0,83.0,29.4,138.0,10.40000015,7.4,9.1,13.0,-77.3,65.2,-8.0,60.0
1339,1339,1339,3687.0,34.0,19951010,1995-10-10 12:00:00,-5.0,-15.0,-25.0,38.0,1.8,2.2,12,AL191995,19.4,-85.0,10.0,ROXA,1.0,-218.0,20.0,-85.0,83.0,29.5,4.00000006,59.0,11.9,12.9,16.0,-73.1,63.9,-8.3,80.0,75.0,51.0,72.0,1.6,3.6,19.2,-84.3,1.0,-217.0,-90.0,83.0,29.5,103.0,4.200000063,10.2,10.9,12.8,-83.6,65.8,-4.5,70.0
1340,1340,1340,3688.0,43.0,19951010,1995-10-10 18:00:00,-25.0,-30.0,-40.0,42.0,2.2,3.8,18,AL191995,19.9,-86.0,10.0,ROXA,15.0,-157.0,25.0,-58.0,81.0,29.3,9.100000136,89.0,12.8,15.3,17.9,-60.8,67.9,-10.7,95.0,70.0,34.0,38.0,1.8,2.2,19.4,-85.0,1.0,-218.0,-85.0,83.0,29.5,59.0,4.00000006,12.9,11.9,16.0,-73.1,63.9,-8.3,80.0
1341,1341,1341,3689.0,57.0,19951011,1995-10-11 00:00:00,-35.0,-45.0,-45.0,64.0,1.9,3.4,0,AL191995,20.0,-87.0,10.0,ROXA,1.0,-215.0,20.0,-54.0,81.0,29.2,8.300000124,101.0,10.7,9.6,13.3,-72.0,67.4,-10.5,100.0,65.0,43.0,42.0,2.2,3.8,19.9,-86.0,15.0,-157.0,-58.0,81.0,29.3,89.0,9.100000136,15.3,12.8,17.9,-60.8,67.9,-10.7,95.0
1342,1342,1342,3695.0,46.0,19951012,1995-10-12 12:00:00,0.0,0.0,10.0,51.0,3.3,0.3,12,AL191995,19.5,-92.2,10.0,ROXA,15.0,104.0,-10.0,-111.0,79.0,29.1,10.10000015,141.0,11.9,11.1,14.5,2.3,60.0,1.4,55.0,55.0,77.0,78.0,2.7,0.9,19.5,-91.5,45.0,14.0,-96.0,80.0,29.0,171.0,11.30000017,11.8,10.9,17.7,-8.4,61.3,-1.0,65.0
1343,1343,1343,3696.0,10.0,19951012,1995-10-12 18:00:00,0.0,5.0,15.0,27.0,2.8,2.0,18,AL191995,19.7,-92.6,10.0,ROXA,15.0,123.0,-10.0,-101.0,77.0,29.1,8.900000132999999,159.0,11.7,10.0,13.6,12.8,60.9,-0.4,55.0,55.0,46.0,51.0,3.3,0.3,19.5,-92.2,15.0,104.0,-111.0,79.0,29.1,141.0,10.10000015,11.1,11.9,14.5,2.3,60.0,1.4,55.0
1344,1344,1344,3697.0,57.0,19951013,1995-10-13 00:00:00,0.0,10.0,15.0,51.0,2.3,2.1,0,AL191995,20.1,-92.8,10.0,ROXA,15.0,-3.0,0.0,-100.0,79.0,29.0,18.50000028,175.0,4.4,3.8,9.4,-30.8,62.5,-1.6,55.0,55.0,10.0,27.0,2.8,2.0,19.7,-92.6,15.0,123.0,-101.0,77.0,29.1,159.0,8.900000132999999,10.0,11.7,13.6,12.8,60.9,-0.4,55.0
1345,1345,1345,3698.0,40.0,19951013,1995-10-13 06:00:00,5.0,15.0,20.0,56.0,2.4,1.2,6,AL191995,20.5,-93.1,10.0,ROXA,45.0,36.0,0.0,-104.0,81.0,29.0,17.10000025,157.0,5.7,3.7,5.6,-6.5,62.1,-3.6,55.0,60.0,57.0,51.0,2.3,2.1,20.1,-92.8,15.0,-3.0,-100.0,79.0,29.0,175.0,18.50000028,3.8,4.4,9.4,-30.8,62.5,-1.6,55.0
1346,1346,1346,3699.0,57.0,19951013,1995-10-13 12:00:00,10.0,15.0,20.0,48.0,2.9,0.3,12,AL191995,21.0,-93.6,10.0,ROXA,15.0,0.0,0.0,-110.0,82.0,29.1,22.20000033,215.0,1.5,3.4,8.1,-57.3,62.8,-0.4,55.0,65.0,40.0,56.0,2.4,1.2,20.5,-93.1,45.0,36.0,-104.0,81.0,29.0,157.0,17.10000025,3.7,5.7,5.6,-6.5,62.1,-3.6,55.0
1347,1347,1347,3700.0,68.0,19951013,1995-10-13 18:00:00,15.0,20.0,20.0,69.0,2.5,3.6,18,AL191995,21.4,-93.9,10.0,ROXA,15.0,-56.0,0.0,-95.0,81.0,29.1,18.30000027,242.0,2.5,1.0,12.3,-62.9,64.4,-3.7,55.0,70.0,57.0,48.0,2.9,0.3,21.0,-93.6,15.0,0.0,-110.0,82.0,29.1,215.0,22.20000033,3.4,1.5,8.1,-57.3,62.8,-0.4,55.0
1348,1348,1348,3703.0,73.0,19951014,1995-10-14 12:00:00,10.0,10.0,0.0,67.0,2.1,2.0,12,AL191995,22.3,-93.8,10.0,ROXA,15.0,-139.0,10.0,-75.0,83.0,28.0,12.90000019,194.0,3.5,11.4,24.5,-71.4,63.9,-0.5,65.0,75.0,72.0,92.0,1.8,3.3,22.2,-93.9,45.0,-122.0,-75.0,85.0,28.0,181.0,14.30000021,3.5,2.8,17.8,-52.0,64.6,-3.5,60.0
1349,1349,1349,3704.0,107.0,19951014,1995-10-14 18:00:00,5.0,0.0,-5.0,103.0,3.2,1.4,18,AL191995,22.3,-93.3,10.0,ROXA,15.0,-97.0,10.0,-53.0,78.0,27.8,11.20000017,169.0,13.3,15.9,29.1,-63.2,64.2,1.6,70.0,75.0,73.0,67.0,2.1,2.0,22.3,-93.8,15.0,-139.0,-75.0,83.0,28.0,194.0,12.90000019,11.4,3.5,24.5,-71.4,63.9,-0.5,65.0
1350,1350,1350,3705.0,85.0,19951015,1995-10-15 00:00:00,5.0,-5.0,-5.0,100.0,2.8,1.2,0,AL191995,21.8,-92.9,10.0,ROXA,15.0,-93.0,5.0,-60.0,76.0,27.8,16.00000024,248.0,19.1,19.1,33.1,-73.1,63.3,2.4,70.0,75.0,107.0,103.0,3.2,1.4,22.3,-93.3,15.0,-97.0,-53.0,78.0,27.8,169.0,11.20000017,15.9,13.3,29.1,-63.2,64.2,1.6,70.0
1351,1351,1351,3706.0,58.0,19951015,1995-10-15 06:00:00,-5.0,-10.0,-15.0,64.0,6.0,0.0,6,AL191995,21.4,-92.4,10.0,ROXA,45.0,-56.0,5.0,-37.0,71.0,27.7,16.40000024,140.0,12.2,18.1,27.7,-18.5,65.0,4.8,75.0,70.0,85.0,100.0,2.8,1.2,21.8,-92.9,15.0,-93.0,-60.0,76.0,27.8,248.0,16.00000024,19.1,19.1,33.1,-73.1,63.3,2.4,70.0
1352,1352,1352,3707.0,47.0,19951015,1995-10-15 12:00:00,-10.0,-10.0,-20.0,46.0,8.4,0.0,12,AL191995,21.0,-91.9,10.0,ROXA,15.0,-64.0,5.0,-35.0,69.0,27.7,26.20000039,201.0,16.4,17.5,29.7,-17.6,63.8,7.1,75.0,65.0,58.0,64.0,6.0,0.0,21.4,-92.4,45.0,-56.0,-37.0,71.0,27.7,140.0,16.40000024,18.1,12.2,27.7,-18.5,65.0,4.8,75.0
1353,1353,1353,3708.0,50.0,19951015,1995-10-15 18:00:00,-10.0,-15.0,-25.0,45.0,7.4,0.0,18,AL191995,20.6,-91.6,10.0,ROXA,15.0,-77.0,0.0,-33.0,69.0,27.7,12.20000018,205.0,13.8,13.5,29.2,-61.3,63.9,0.9,75.0,65.0,47.0,46.0,8.4,0.0,21.0,-91.9,15.0,-64.0,-35.0,69.0,27.7,201.0,26.20000039,17.5,16.4,29.7,-17.6,63.8,7.1,75.0
1354,1354,1354,3709.0,27.0,19951016,1995-10-16 00:00:00,-10.0,-20.0,-30.0,32.0,9.2,0.0,0,AL191995,20.4,-91.5,10.0,ROXA,15.0,-114.0,0.0,-34.0,64.0,27.7,8.800000131000001,130.0,14.1,13.2,28.8,-63.3,63.3,2.1,75.0,65.0,50.0,45.0,7.4,0.0,20.6,-91.6,15.0,-77.0,-33.0,69.0,27.7,205.0,12.20000018,13.5,13.8,29.2,-61.3,63.9,0.9,75.0
1355,1355,1355,3710.0,12.0,19951016,1995-10-16 06:00:00,-10.0,-20.0,-30.0,6.0,12.0,0.0,6,AL191995,20.3,-91.7,10.0,ROXA,15.0,-100.0,-5.0,-42.0,62.0,27.8,12.30000018,151.0,7.4,9.8,24.8,-75.3,62.4,0.6,70.0,60.0,27.0,32.0,9.2,0.0,20.4,-91.5,15.0,-114.0,-34.0,64.0,27.7,130.0,8.800000131000001,13.2,14.1,28.8,-63.3,63.3,2.1,75.0
1356,1356,1356,3714.0,45.0,19951017,1995-10-17 06:00:00,-20.0,-25.0,-30.0,41.0,8.8,0.0,6,AL191995,20.9,-92.6,10.0,ROXA,15.0,25.0,-5.0,-54.0,70.0,27.8,24.00000036,217.0,12.6,13.8,27.5,-30.6,61.8,-3.8,60.0,40.0,34.0,31.0,8.4,0.0,20.6,-92.4,15.0,-8.0,-47.0,67.0,27.8,191.0,16.30000024,15.5,13.7,30.9,-44.8,61.5,-3.0,65.0
1357,1357,1357,3732.0,65.0,19951021,1995-10-21 00:00:00,5.0,10.0,15.0,62.0,2.1,6.4,0,AL201995,16.0,-55.1,10.0,SEBA,15.0,-22.0,10.0,-108.0,70.0,28.7,25.50000038,269.0,15.8,14.3,22.6,-52.1,58.3,2.8,35.0,40.0,42.0,43.0,2.1,6.7,14.8,-54.5,15.0,-48.0,-112.0,68.0,28.8,318.0,19.60000029,10.9,11.0,15.8,-67.6,56.0,1.4,30.0
1358,1358,1358,3733.0,68.0,19951021,1995-10-21 06:00:00,5.0,20.0,10.0,73.0,2.0,6.2,6,AL201995,17.6,-55.9,10.0,SEBA,15.0,66.0,5.0,-110.0,75.0,28.7,29.70000044,292.0,22.1,17.0,26.7,5.2,57.9,5.8,35.0,40.0,65.0,62.0,2.1,6.4,16.0,-55.1,15.0,-22.0,-108.0,70.0,28.7,269.0,25.50000038,14.3,15.8,22.6,-52.1,58.3,2.8,35.0
1359,1359,1359,3734.0,65.0,19951021,1995-10-21 12:00:00,5.0,10.0,0.0,75.0,2.1,5.1,12,AL201995,19.0,-56.3,10.0,SEBA,15.0,98.0,5.0,-110.0,74.0,28.8,20.90000031,299.0,16.2,16.2,26.0,15.8,59.2,6.8,40.0,45.0,68.0,73.0,2.0,6.2,17.6,-55.9,15.0,66.0,-110.0,75.0,28.7,292.0,29.70000044,17.0,22.1,26.7,5.2,57.9,5.8,35.0
