D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
26,19900730,7/30/1990 18:00,0,0,0,23,3.8,2,18,AL031990,35.7,-67.5,7,BERT,1,28,5,-46,68,26.9,23.60000035,287,20.2,21.4,26.1,-40.8,60,22.7,65,65,46,41,3.7,1.8,34.7,-68.3,31,48,-44,67,26.7,326,28.00000042,28.2,28,30.1,-22.6,56.5,29.4,65
5,19900731,7/31/1990 0:00,-5,-5,0,-8,4.3,0.2,0,AL031990,36.6,-67,7,BERT,1,99,5,-34,65,26.9,12.90000019,196,15,23.2,27.3,11.6,61.9,23.1,70,65,26,23,3.8,2,35.7,-67.5,1,28,-46,68,26.9,287,23.60000035,21.4,20.2,26.1,-40.8,60,22.7,65
91,19900731,7/31/1990 12:00,5,10,20,110,3.1,1.3,12,AL041990,10.8,-24.5,7,CESA,22,-66,0,-109,78,27.5,10.10000015,171,14.6,15.9,25.1,-44.9,59.8,-16.6,25,30,82,71,2.7,2,10.4,-23.3,31,-89,-110,77,27.5,142,10.90000016,16.5,14.8,28.3,-40,60.9,-14.5,25
109,19900731,7/31/1990 18:00,5,20,20,125,2.9,1.4,18,AL041990,11.1,-25.6,7,CESA,1,-89,0,-105,80,27.4,7.600000113,127,14.6,15.9,21.9,-58.6,60.2,-17.3,25,30,91,110,3.1,1.3,10.8,-24.5,22,-66,-109,78,27.5,171,10.10000015,15.9,14.6,25.1,-44.9,59.8,-16.6,25
114,19900801,8/1/1990 0:00,10,20,20,120,2.7,2,0,AL041990,11.5,-26.9,8,CESA,1,-52,0,-105,81,27.4,9.900000148,142,15.4,17.6,22.3,-36,61,-19.6,25,35,109,125,2.9,1.4,11.1,-25.6,1,-89,-105,80,27.4,127,7.600000113,15.9,14.6,21.9,-58.6,60.2,-17.3,25
83,19900801,8/1/1990 6:00,20,20,20,104,2.5,2.3,6,AL041990,12.2,-28.3,8,CESA,1,-26,0,-103,81,27.3,16.00000024,177,13.7,15.6,20.5,-37.8,59.8,-17.8,25,45,114,120,2.7,2,11.5,-26.9,1,-52,-105,81,27.4,142,9.900000148,17.6,15.4,22.3,-36,61,-19.6,25
75,19900801,8/1/1990 12:00,15,15,15,84,2.7,1.9,12,AL041990,13.4,-29.7,8,CESA,22,-28,5,-90,79,27,16.50000025,214,5.1,11.1,16.6,-26.7,58.3,-17.3,30,45,83,104,2.5,2.3,12.2,-28.3,1,-26,-103,81,27.3,177,16.00000024,15.6,13.7,20.5,-37.8,59.8,-17.8,25
100,19900801,8/1/1990 18:00,15,15,15,116,3,1.2,18,AL041990,14.6,-31.2,8,CESA,1,-88,5,-70,79,26.5,9.40000014,173,8.9,6,14,-59.7,59.5,-12.9,30,45,75,84,2.7,1.9,13.4,-29.7,22,-28,-90,79,27,214,16.50000025,11.1,5.1,16.6,-26.7,58.3,-17.3,30
106,19900802,8/2/1990 0:00,10,10,10,105,3.1,1.2,0,AL041990,15.4,-32.3,8,CESA,1,-54,5,-49,78,26,12.40000018,170,7.7,5.2,13.2,-57.8,60.6,-11,35,45,100,116,3,1.2,14.6,-31.2,1,-88,-70,79,26.5,173,9.40000014,6,8.9,14,-59.7,59.5,-12.9,30
98,19900802,8/2/1990 6:00,0,0,0,100,2.9,1.4,6,AL041990,16.1,-33.5,8,CESA,1,-20,15,-35,80,25.7,15.80000024,183,9.9,4.7,13.5,-59.9,61.9,-6.8,45,45,106,105,3.1,1.2,15.4,-32.3,1,-54,-49,78,26,170,12.40000018,5.2,7.7,13.2,-57.8,60.6,-11,35
77,19900802,8/2/1990 12:00,0,0,0,70,3,1,12,AL041990,16.7,-34.7,8,CESA,22,-16,10,-31,76,25.5,11.30000017,184,8,5.4,13.3,-63.3,61.8,-4.6,45,45,98,100,2.9,1.4,16.1,-33.5,1,-20,-35,80,25.7,183,15.80000024,4.7,9.9,13.5,-59.9,61.9,-6.8,45
49,19900802,8/2/1990 18:00,0,0,0,33,3,1.1,18,AL041990,17.4,-35.9,8,CESA,1,-26,0,-28,73,25.4,10.90000016,156,3.9,6.1,13.3,-53.4,59,-4.6,45,45,77,70,3,1,16.7,-34.7,22,-16,-31,76,25.5,184,11.30000017,5.4,8,13.3,-63.3,61.8,-4.6,45
45,19900803,8/3/1990 0:00,0,0,0,45,3.2,1.3,0,AL041990,18.1,-37.1,8,CESA,1,-44,0,-36,70,25.5,9.000000134,188,9.4,12.7,19.6,-68.2,59,-3.5,45,45,49,33,3,1.1,17.4,-35.9,1,-26,-28,73,25.4,156,10.90000016,6.1,3.9,13.3,-53.4,59,-4.6,45
40,19900803,8/3/1990 6:00,0,0,0,40,2.9,1.5,6,AL041990,18.8,-38.4,8,CESA,1,-64,0,-42,72,25.6,8.70000013,190,19.6,18.7,24.5,-68.7,61.2,0.5,45,45,45,45,3.2,1.3,18.1,-37.1,1,-44,-36,70,25.5,188,9.000000134,12.7,9.4,19.6,-68.2,59,-3.5,45
32,19900803,8/3/1990 12:00,0,0,0,35,3.3,0.9,12,AL041990,19.3,-39.7,8,CESA,31,-14,0,-37,69,25.8,12.10000018,223,17.7,21.3,26.9,-26.8,60,6.3,45,45,40,40,2.9,1.5,18.8,-38.4,1,-64,-42,72,25.6,190,8.70000013,18.7,19.6,24.5,-68.7,61.2,0.5,45
31,19900803,8/3/1990 18:00,0,0,-5,40,3.1,1.7,18,AL041990,19.8,-40.8,8,CESA,1,37,0,-54,70,26.1,20.4000003,252,19.2,21.5,27.9,-29.5,57.2,7.3,45,45,32,35,3.3,0.9,19.3,-39.7,31,-14,-37,69,25.8,223,12.10000018,21.3,17.7,26.9,-26.8,60,6.3,45
33,19900804,8/4/1990 0:00,0,0,-5,38,3,2.1,0,AL041990,20.4,-41.9,8,CESA,1,-23,0,-66,67,26.5,17.00000025,290,15.3,19.9,27.5,-59.4,56.1,6.3,45,45,31,40,3.1,1.7,19.8,-40.8,1,37,-54,70,26.1,252,20.4000003,21.5,19.2,27.9,-29.5,57.2,7.3,45
10,19900804,8/4/1990 6:00,0,-5,-10,2,2.8,2.5,6,AL041990,21.2,-42.8,8,CESA,1,-45,0,-65,65,26.4,14.90000022,271,16.3,19.7,26.7,-65.1,55.7,6.8,45,45,33,38,3,2.1,20.4,-41.9,1,-23,-66,67,26.5,290,17.00000025,19.9,15.3,27.5,-59.4,56.1,6.3,45
-10,19900804,8/4/1990 12:00,0,-5,-15,-29,2.9,2.9,12,AL041990,22,-43.5,8,CESA,22,-59,0,-62,66,26.4,9.40000014,225,23.5,21.8,27.1,-68.5,56.3,9.8,45,45,10,2,2.8,2.5,21.2,-42.8,1,-45,-65,65,26.4,271,14.90000022,19.7,16.3,26.7,-65.1,55.7,6.8,45
-11,19900804,8/4/1990 18:00,-5,-10,-15,-27,2.8,3.5,18,AL041990,22.8,-44,8,CESA,1,-33,0,-57,64,26.3,14.60000022,250,24.2,22.1,25.7,-60.9,56.6,10.8,45,40,-10,-29,2.9,2.9,22,-43.5,22,-59,-62,66,26.4,225,9.40000014,21.8,23.5,27.1,-68.5,56.3,9.8,45
4,19900805,8/5/1990 0:00,-5,-15,-20,-4,2.8,3.3,0,AL041990,23.6,-44.5,8,CESA,1,18,0,-59,64,26.3,20.60000031,267,21.9,23.3,24.8,-49.9,51.7,10.5,45,40,-11,-27,2.8,3.5,22.8,-44,1,-33,-57,64,26.3,250,14.60000022,22.1,24.2,25.7,-60.9,56.6,10.8,45
-3,19900805,8/5/1990 6:00,-10,-15,-20,-2,2.9,3.7,6,AL041990,24.4,-45.1,8,CESA,1,-3,0,-64,64,26.5,23.70000035,326,21.8,24.8,28.3,-67.9,53.1,14.8,45,35,4,-4,2.8,3.3,23.6,-44.5,1,18,-59,64,26.3,267,20.60000031,23.3,21.9,24.8,-49.9,51.7,10.5,45
-26,19900805,8/5/1990 12:00,-15,-20,-20,-23,3,3.1,12,AL041990,25.3,-45.7,8,CESA,31,63,0,-71,63,26.8,25.30000038,289,24.4,23.3,26.9,-25.1,54.1,16.1,45,30,-3,-2,2.9,3.7,24.4,-45.1,1,-3,-64,64,26.5,326,23.70000035,24.8,21.8,28.3,-67.9,53.1,14.8,45
-13,19900804,8/4/1990 6:00,-5,-10,-10,-3,13.1,0,6,AL061990,39.4,-27.3,8,EDOU,1,55,-5,-29,51,22.3,8.300000124,118,9.1,9.1,12.7,-27.7,34,-7.9,35,30,-6,4,13.7,0,39.7,-25.3,20,49,-24,48,22.2,83,6.500000097,1.4,1.9,16.3,-24.3,33.6,-9.4,40
0,19900804,8/4/1990 12:00,-5,-10,-10,7,11.6,0,12,AL061990,38.8,-29,8,EDOU,31,85,-5,-35,56,22.7,12.40000018,150,15.1,12.2,14.3,-10.5,35.4,-7.2,35,30,-13,-3,13.1,0,39.4,-27.3,1,55,-29,51,22.3,118,8.300000124,9.1,9.1,12.7,-27.7,34,-7.9,35
-6,19900804,8/4/1990 18:00,-5,-5,-5,8,10.1,0,18,AL061990,38.1,-30.1,8,EDOU,1,114,-5,-45,57,23.1,8.70000013,150,14.4,9.1,12.1,3.8,37.2,-3.6,30,25,0,7,11.6,0,38.8,-29,31,85,-35,56,22.7,150,12.40000018,12.2,15.1,14.3,-10.5,35.4,-7.2,35
-11,19900805,8/5/1990 0:00,-5,-5,-5,-11,10.4,0,0,AL061990,37.6,-30.8,8,EDOU,1,125,-5,-49,56,23.4,10.60000016,151,22.2,16,19.6,3.6,38.7,5.6,30,25,-6,8,10.1,0,38.1,-30.1,1,114,-45,57,23.1,150,8.70000013,9.1,14.4,12.1,3.8,37.2,-3.6,30
1,19900805,8/5/1990 6:00,-5,-5,-5,-13,11.1,0,6,AL061990,37.3,-31.6,8,EDOU,1,96,0,-51,56,23.7,12.10000018,157,24.6,15.4,18.4,-5.5,37.9,7.4,30,25,-11,-11,10.4,0,37.6,-30.8,1,125,-49,56,23.4,151,10.60000016,16,22.2,19.6,3.6,38.7,5.6,30
-1,19900805,8/5/1990 12:00,-5,-5,-5,16,10,0,12,AL061990,37.1,-32.5,8,EDOU,31,143,0,-54,57,24,8.70000013,166,26.5,13.7,19.2,8.9,38.2,6.9,30,25,1,-13,11.1,0,37.3,-31.6,1,96,-51,56,23.7,157,12.10000018,15.4,24.6,18.4,-5.5,37.9,7.4,30
7,19900805,8/5/1990 18:00,0,0,0,9,7.8,0,18,AL061990,37,-33.1,8,EDOU,1,138,-5,-61,60,24.1,13.2000002,181,29.3,17.7,21.8,6.5,40.3,12.3,25,25,-1,16,10,0,37.1,-32.5,31,143,-54,57,24,166,8.70000013,13.7,26.5,19.2,8.9,38.2,6.9,30
-13,19900806,8/6/1990 0:00,0,0,5,-33,8.3,0,0,AL061990,37,-33.4,8,EDOU,1,113,-5,-63,59,24.2,11.30000017,118,21.9,16.6,21.9,-23.6,39.2,12.1,25,25,7,9,7.8,0,37,-33.1,1,138,-61,60,24.1,181,13.2000002,17.7,29.3,21.8,6.5,40.3,12.3,25
-7,19900806,8/6/1990 6:00,0,0,5,-32,7.7,0,6,AL061990,37.1,-33.5,8,EDOU,1,139,0,-64,59,24.2,11.30000017,172,22.2,18.4,23.3,4.8,39.2,14.9,25,25,-13,-33,8.3,0,37,-33.4,1,113,-63,59,24.2,118,11.30000017,16.6,21.9,21.9,-23.6,39.2,12.1,25
-3,19900807,8/7/1990 0:00,5,5,10,9,6.8,0.1,0,AL061990,37.5,-33.7,8,EDOU,1,82,0,-65,58,24.1,12.20000018,136,16.1,16.8,22,-11.5,40.7,12.6,25,30,-17,-63,6.5,0.6,37.5,-33.5,1,63,-64,58,24.1,201,16.40000024,11.6,12.7,19.1,-39.7,41.2,9.4,25
27,19900807,8/7/1990 6:00,5,10,15,22,6.7,0.3,6,AL061990,37.4,-33.9,8,EDOU,1,81,0,-68,59,24.2,11.70000017,164,12,16.9,19.4,0.5,41.3,14.6,25,30,-3,9,6.8,0.1,37.5,-33.7,1,82,-65,58,24.1,136,12.20000018,16.8,16.1,22,-11.5,40.7,12.6,25
-8,19900807,8/7/1990 12:00,5,10,10,-48,6.6,0.5,12,AL061990,37.1,-34.2,8,EDOU,31,50,0,-71,59,24.4,17.20000026,196,15.7,16.1,18.7,-35.1,41.7,12.5,25,30,27,22,6.7,0.3,37.4,-33.9,1,81,-68,59,24.2,164,11.70000017,16.9,12,19.4,0.5,41.3,14.6,25
-4,19900807,8/7/1990 18:00,10,15,10,0,6.3,1.1,18,AL061990,36.9,-34.2,8,EDOU,1,81,0,-79,59,24.5,17.00000025,209,15.3,14.8,19.9,-19.4,41.6,15.5,25,35,-8,-48,6.6,0.5,37.1,-34.2,31,50,-71,59,24.4,196,17.20000026,16.1,15.7,18.7,-35.1,41.7,12.5,25
7,19900808,8/8/1990 0:00,5,5,5,9,6.3,0.7,0,AL061990,36.9,-34,8,EDOU,1,92,5,-73,59,24.4,20.3000003,215,25.3,20.6,26.9,-10.8,41,20.1,30,35,-4,0,6.3,1.1,36.9,-34.2,1,81,-79,59,24.5,209,17.00000025,14.8,15.3,19.9,-19.4,41.6,15.5,25
3,19900808,8/8/1990 6:00,10,5,5,17,6.6,0.4,6,AL061990,37,-33.6,8,EDOU,1,43,5,-75,60,24.3,14.50000022,188,21.3,20,25.2,-49,41.1,22.5,30,40,7,9,6.3,0.7,36.9,-34,1,92,-73,59,24.4,215,20.3000003,20.6,25.3,26.9,-10.8,41,20.1,30
0,19900808,8/8/1990 12:00,5,5,0,-4,6.2,1.3,12,AL061990,37.1,-33,8,EDOU,31,78,0,-71,62,24.1,15.90000024,180,25.6,21,27.7,-15.3,41.3,24.7,30,35,3,17,6.6,0.4,37,-33.6,1,43,-75,60,24.3,188,14.50000022,20,21.3,25.2,-49,41.1,22.5,30
0,19900808,8/8/1990 18:00,0,0,-5,20,6.1,1.9,18,AL061990,37.4,-32,8,EDOU,1,36,5,-58,60,23.7,16.80000025,213,23.3,19.6,24.9,-50.2,41,26.2,35,35,0,-4,6.2,1.3,37.1,-33,31,78,-71,62,24.1,180,15.90000024,21,25.6,27.7,-15.3,41.3,24.7,30
12,19900809,8/9/1990 0:00,0,-5,-5,30,5.9,1.8,0,AL061990,37.8,-30.8,8,EDOU,1,24,5,-53,59,23.4,12.90000019,204,30.8,26.1,32.8,-53,41.6,29,35,35,0,20,6.1,1.9,37.4,-32,1,36,-58,60,23.7,213,16.80000025,19.6,23.3,24.9,-50.2,41,26.2,35
-2,19900809,8/9/1990 6:00,-5,-10,-10,-15,6.2,1.2,6,AL061990,38.5,-29.6,8,EDOU,1,75,5,-43,60,22.9,16.00000024,195,23.7,22.9,28.6,-18.3,40.4,28,40,35,12,30,5.9,1.8,37.8,-30.8,1,24,-53,59,23.4,204,12.90000019,26.1,30.8,32.8,-53,41.6,29,35
41,19900804,8/4/1990 12:00,20,20,20,56,2,5.2,12,AL051990,14.8,-81.8,8,DIAN,22,40,0,-107,79,28.1,22.20000033,283,3.7,6.9,12.9,-0.7,61.3,-7.9,25,45,37,23,2,5.6,13.9,-80.8,1,29,-106,78,28.2,212,18.40000027,7.3,8.2,15.5,-10.6,59.8,-8.3,25
37,19900804,8/4/1990 18:00,25,15,20,37,2.6,6.2,18,AL051990,15.7,-82.6,8,DIAN,1,-86,5,-98,75,28.2,9.300000139,171,0.4,4.6,8.4,-52.1,61.1,-7.8,30,55,41,56,2,5.2,14.8,-81.8,22,40,-107,79,28.1,283,22.20000033,6.9,3.7,12.9,-0.7,61.3,-7.9,25
56,19900805,8/5/1990 0:00,10,10,25,72,2.4,6.1,0,AL051990,16.6,-83.6,8,DIAN,1,-57,10,-97,77,28.4,13.2000002,153,8.6,3,6.3,-35.9,60.9,-10.7,35,45,37,37,2.6,6.2,15.7,-82.6,1,-86,-98,75,28.2,171,9.300000139,4.6,0.4,8.4,-52.1,61.1,-7.8,30
53,19900805,8/5/1990 6:00,5,10,25,45,2.1,4.8,6,AL051990,17.4,-84.8,8,DIAN,1,52,10,-104,73,28.8,17.50000026,255,2.5,2.9,8.1,-1.3,60.8,-10.5,40,45,56,72,2.4,6.1,16.6,-83.6,1,-57,-97,77,28.4,153,13.2000002,3,8.6,6.3,-35.9,60.9,-10.7,35
56,19900805,8/5/1990 12:00,0,15,30,50,2.3,3.2,12,AL051990,18.3,-86.3,8,DIAN,22,-38,10,-106,70,28.9,18.10000027,240,3.2,4.8,7.9,-47,60.8,-7,45,45,53,45,2.1,4.8,17.4,-84.8,1,52,-104,73,28.8,255,17.50000026,2.9,2.5,8.1,-1.3,60.8,-10.5,40
45,19900805,8/5/1990 18:00,-5,10,30,47,2.6,7,18,AL051990,19.1,-87.6,8,DIAN,1,-81,15,-81,73,28.8,10.80000016,157,4.2,6.1,8.8,-50.4,62.9,-5.9,55,50,56,50,2.3,3.2,18.3,-86.3,22,-38,-106,70,28.9,240,18.10000027,4.8,3.2,7.9,-47,60.8,-7,45
58,19900807,8/7/1990 0:00,-5,-30,-35,52,2.6,6.2,0,AL051990,20.6,-93.6,8,DIAN,1,-119,15,-81,71,29.1,12.00000018,137,4.7,5.8,11.1,-61.6,65.3,-7.9,60,55,28,24,2.8,6.2,20.6,-92.3,1,41,-88,71,28.9,243,16.60000025,4,3.2,10.4,8.8,64.6,-7.8,50
81,19900807,8/7/1990 6:00,-15,-40,-45,91,2.2,4.6,6,AL051990,20.7,-94.7,8,DIAN,1,-157,15,-86,71,29.3,6.500000097,131,2.6,2.2,11.1,-76.5,67.1,-10,65,50,58,52,2.6,6.2,20.6,-93.6,1,-119,-81,71,29.1,137,12.00000018,5.8,4.7,11.1,-61.6,65.3,-7.9,60
69,19900807,8/7/1990 12:00,-45,-50,-55,79,2.1,3.4,12,AL051990,20.8,-95.8,8,DIAN,22,-188,15,-82,69,29.4,5.700000085,89,7,5.5,12.2,-75.3,65.1,-13.1,75,30,81,91,2.2,4.6,20.7,-94.7,1,-157,-86,71,29.3,131,6.500000097,2.2,2.6,11.1,-76.5,67.1,-10,65
3,19900812,8/12/1990 12:00,0,5,5,17,2.9,3.1,12,AL071990,8,-42,8,FRAN,22,10,0,-117,67,28.6,13.6000002,154,15.6,9.3,20,-17.2,53,-21.3,30,30,-2,-3,2.7,3.8,8.2,-39,1,12,-115,71,28.4,132,9.900000148,8.2,15.2,23.4,-22.6,52.4,-17.8,30
87,19900824,8/24/1990 18:00,20,30,40,69,2.4,3.9,18,AL081990,13.2,-48,8,GUST,1,-67,5,-92,76,27.5,11.30000017,172,6.2,2.6,12.1,-54.9,61.8,-9.9,30,50,79,51,2.6,3.2,12.9,-46.9,31,-11,-94,74,27.5,172,12.80000019,5.9,12.4,11.9,-8.7,60.1,-12.6,30
84,19900825,8/25/1990 0:00,20,30,40,67,2.3,4.9,0,AL081990,13.3,-49,8,GUST,1,-56,5,-91,78,27.7,13.80000021,184,5.9,6.1,10.4,-65.3,62.4,-8.3,35,55,87,69,2.4,3.9,13.2,-48,1,-67,-92,76,27.5,172,11.30000017,2.6,6.2,12.1,-54.9,61.8,-9.9,30
50,19900825,8/25/1990 6:00,20,30,45,48,2.2,5,6,AL081990,13.5,-50.1,8,GUST,1,-72,10,-84,77,27.6,10.80000016,175,1.9,6.8,12.4,-73.1,62.6,-4.9,40,60,84,67,2.3,4.9,13.3,-49,1,-56,-91,78,27.7,184,13.80000021,6.1,5.9,10.4,-65.3,62.4,-8.3,35
27,19900825,8/25/1990 12:00,20,30,45,25,2.3,4.2,12,AL081990,13.7,-51.2,8,GUST,31,-114,10,-81,74,27.6,6.400000095,165,8.8,6.7,12.5,-72.7,60.3,-4.6,45,65,50,48,2.2,5,13.5,-50.1,1,-72,-84,77,27.6,175,10.80000016,6.8,1.9,12.4,-73.1,62.6,-4.9,40
19,19900825,8/25/1990 18:00,20,35,45,38,2.4,3.9,18,AL081990,13.8,-52.3,8,GUST,1,-144,10,-75,74,27.6,6.900000103,121,0.5,2.1,9.6,-73.9,61,-7.2,50,70,27,25,2.3,4.2,13.7,-51.2,31,-114,-81,74,27.6,165,6.400000095,6.7,8.8,12.5,-72.7,60.3,-4.6,45
16,19900826,8/26/1990 0:00,20,35,40,48,2.3,4.4,0,AL081990,14,-53.3,8,GUST,1,-137,10,-71,72,27.7,9.600000143,167,2.3,4.3,11.1,-73.7,61.7,-7.2,55,75,19,38,2.4,3.9,13.8,-52.3,1,-144,-75,74,27.6,121,6.900000103,2.1,0.5,9.6,-73.9,61,-7.2,50
36,19900826,8/26/1990 6:00,25,35,30,46,2.3,5,6,AL081990,14.2,-54.4,8,GUST,1,-150,10,-68,72,27.8,11.60000017,190,1.9,3.2,10.8,-73.1,62.5,-6.1,60,85,16,48,2.3,4.4,14,-53.3,1,-137,-71,72,27.7,167,9.600000143,4.3,2.3,11.1,-73.7,61.7,-7.2,55
51,19900826,8/26/1990 12:00,25,30,20,46,2.5,4.2,12,AL081990,14.5,-55.5,8,GUST,31,-145,10,-68,70,28,5.200000077,145,3.5,2.1,9.8,-73.8,62.3,-6.4,65,90,36,46,2.3,5,14.2,-54.4,1,-150,-68,72,27.8,190,11.60000017,3.2,1.9,10.8,-73.1,62.5,-6.1,60
42,19900826,8/26/1990 18:00,25,20,10,30,2.4,4.4,18,AL081990,15,-56.4,8,GUST,1,-143,10,-61,71,28.1,5.40000008,141,5.3,3.3,7.4,-75.2,63.1,-5.2,70,95,51,46,2.5,4.2,14.5,-55.5,31,-145,-68,70,28,145,5.200000077,2.1,3.5,9.8,-73.8,62.3,-6.4,65
74,19900827,8/27/1990 0:00,20,10,0,63,2.5,3.7,0,AL081990,15.3,-57,8,GUST,1,-120,10,-60,68,28.2,10.30000015,189,7.8,10.1,16.3,-70.5,63.2,-2.9,75,95,42,30,2.4,4.4,15,-56.4,1,-143,-61,71,28.1,141,5.40000008,3.3,5.3,7.4,-75.2,63.1,-5.2,70
78,19900827,8/27/1990 6:00,5,-5,-15,77,2.5,4,6,AL081990,15.9,-57.7,8,GUST,1,-132,15,-52,64,28.2,6.900000103,150,10.6,12.3,18.1,-72.1,63.4,2,85,90,74,63,2.5,3.7,15.3,-57,1,-120,-60,68,28.2,189,10.30000015,10.1,7.8,16.3,-70.5,63.2,-2.9,75
37,19900827,8/27/1990 12:00,-5,-15,-15,61,2.7,3.8,12,AL081990,16.6,-58,8,GUST,31,-122,15,-46,64,28.2,6.400000095,128,8.5,12.1,16.3,-72.1,65.9,3.7,90,85,78,77,2.5,4,15.9,-57.7,1,-132,-52,64,28.2,150,6.900000103,12.3,10.6,18.1,-72.1,63.4,2,85
28,19900827,8/27/1990 18:00,-15,-25,-20,47,2.7,4.1,18,AL081990,17.3,-58.2,8,GUST,1,-114,10,-38,62,28.2,5.600000083,145,5.5,11.3,17.1,-70.1,66.2,4.6,95,80,37,61,2.7,3.8,16.6,-58,31,-122,-46,64,28.2,128,6.400000095,12.1,8.5,16.3,-72.1,65.9,3.7,90
34,19900828,8/28/1990 0:00,-20,-20,-15,21,2.7,3.7,0,AL081990,18.1,-58.2,8,GUST,1,-123,5,-38,59,28.1,6.7000001,144,17.4,18.5,25.2,-72.9,61,9.2,95,75,28,47,2.7,4.1,17.3,-58.2,1,-114,-38,62,28.2,145,5.600000083,11.3,5.5,17.1,-70.1,66.2,4.6,95
48,19900828,8/28/1990 6:00,-20,-15,-5,52,2.9,3.2,6,AL081990,19,-58.1,8,GUST,1,-121,-5,-47,58,28.1,4.500000067,135,16.4,20.3,26.9,-73.2,60.1,14.8,90,70,34,21,2.7,3.7,18.1,-58.2,1,-123,-38,59,28.1,144,6.7000001,18.5,17.4,25.2,-72.9,61,9.2,95
27,19900828,8/28/1990 12:00,-10,-5,5,26,3.3,2.6,12,AL081990,20,-58,8,GUST,31,-94,-10,-51,58,28.1,8.200000122,175,29.9,24.2,26.4,-70.8,61.7,21.5,85,75,48,52,2.9,3.2,19,-58.1,1,-121,-47,58,28.1,135,4.500000067,20.3,16.4,26.9,-73.2,60.1,14.8,90
38,19900828,8/28/1990 18:00,-5,5,15,12,3.9,2.1,18,AL081990,21.1,-58,8,GUST,1,-53,-10,-52,57,28.1,14.60000022,214,21.4,15.5,18.2,-52.1,61.4,16.4,80,75,27,26,3.3,2.6,20,-58,31,-94,-51,58,28.1,175,8.200000122,24.2,29.9,26.4,-70.8,61.7,21.5,85
39,19900829,8/29/1990 0:00,5,15,25,37,4.3,1.8,0,AL081990,22.2,-57.8,8,GUST,1,-19,-10,-63,57,28.3,20.70000031,280,19.3,16.7,24.7,-60.5,58.4,12.6,75,80,38,12,3.9,2.1,21.1,-58,1,-53,-52,57,28.1,214,14.60000022,15.5,21.4,18.2,-52.1,61.4,16.4,80
25,19900829,8/29/1990 6:00,15,25,35,12,4.5,1.2,6,AL081990,22.9,-57.8,8,GUST,1,10,-10,-67,58,28.4,27.40000041,310,23.5,20.2,26.4,-61.1,56.8,15.5,70,85,39,37,4.3,1.8,22.2,-57.8,1,-19,-63,57,28.3,280,20.70000031,16.7,19.3,24.7,-60.5,58.4,12.6,75
66,19900829,8/29/1990 12:00,15,25,25,73,4.4,1.5,12,AL081990,23.7,-57.8,8,GUST,31,-69,0,-65,59,28.5,5.800000086,130,16.4,14.6,20.4,-50.8,60.6,10.9,75,90,25,12,4.5,1.2,22.9,-57.8,1,10,-67,58,28.4,310,27.40000041,20.2,23.5,26.4,-61.1,56.8,15.5,70
72,19900829,8/29/1990 18:00,20,30,25,81,3.9,2.1,18,AL081990,24.4,-57.8,8,GUST,1,-59,5,-64,62,28.6,12.00000018,198,13.2,16.8,20,-69.7,58.9,7.3,75,95,66,73,4.4,1.5,23.7,-57.8,31,-69,-65,59,28.5,130,5.800000086,14.6,16.4,20.4,-50.8,60.6,10.9,75
51,19900830,8/30/1990 0:00,20,20,15,27,3.9,1.9,0,AL081990,25.2,-57.8,8,GUST,1,-80,5,-63,60,28.7,8.100000121,184,12.1,17.9,23.9,-71.3,55.6,3,80,100,72,81,3.9,2.1,24.4,-57.8,1,-59,-64,62,28.6,198,12.00000018,16.8,13.2,20,-69.7,58.9,7.3,75
28,19900830,8/30/1990 6:00,20,15,5,23,3.9,2,6,AL081990,26,-57.8,8,GUST,1,-93,10,-60,62,28.7,9.40000014,190,7.3,12.6,19.5,-64.4,63.4,1,85,105,51,27,3.9,1.9,25.2,-57.8,1,-80,-63,60,28.7,184,8.100000121,17.9,12.1,23.9,-71.3,55.6,3,80
70,19900830,8/30/1990 12:00,10,5,-5,71,3.7,2.7,12,AL081990,27,-57.8,8,GUST,31,-78,10,-51,61,28.6,8.200000122,98,10.1,12.8,15.8,-43.8,64.2,4.3,90,100,28,23,3.9,2,26,-57.8,1,-93,-60,62,28.7,190,9.40000014,12.6,7.3,19.5,-64.4,63.4,1,85
60,19900830,8/30/1990 18:00,5,-5,-15,42,3.9,3.1,18,AL081990,27.8,-57.8,8,GUST,1,-85,10,-41,60,28.5,9.900000148,89,5.6,11.4,17.1,-8.1,57.4,5,95,100,70,71,3.7,2.7,27,-57.8,31,-78,-51,61,28.6,98,8.200000122,12.8,10.1,15.8,-43.8,64.2,4.3,90
39,19900831,8/31/1990 0:00,-5,-15,-25,36,3.5,4.2,0,AL081990,28.9,-57.7,8,GUST,1,-65,10,-31,59,28.4,13.3000002,127,11.4,9,20.1,-40,65.9,2.7,100,95,60,42,3.9,3.1,27.8,-57.8,1,-85,-41,60,28.5,89,9.900000148,11.4,5.6,17.1,-8.1,57.4,5,95
