,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
3575,83.0,19950919,1995-09-19 12:00:00,-5.0,-10.0,-10.0,77.0,2.5,4.8,12,AL151995,31.0,-68.2,9.0,MARI,15.0,-22.0,-5.0,-7.0,72.0,25.9,19.30000029,244.0,19.0,25.2,30.2,-52.4,63.1,24.8,75.0,70.0,61.0,1995-09-19 06:00:00,19950919,0.0,-5.0,-10.0,53.0,2.2,5.5,06,AL151995,29.6,-68.6,9.0,MARI,,,-5.0,-18.0,71.0,26.6,,,24.1,23.0,31.2,,63.5,23.5,75.0,75.0
3576,92.0,19950919,1995-09-19 18:00:00,-10.0,-15.0,-20.0,124.0,3.0,3.7,18,AL151995,32.6,-67.7,9.0,MARI,15.0,-5.0,5.0,16.0,68.0,25.1,15.80000024,161.0,20.1,19.5,24.3,-11.2,61.3,18.4,80.0,70.0,83.0,1995-09-19 12:00:00,19950919,-5.0,-10.0,-10.0,77.0,2.5,4.8,12,AL151995,31.0,-68.2,9.0,MARI,15.0,-22.0,-5.0,-7.0,72.0,25.9,244.0,19.30000029,25.2,19.0,30.2,-52.4,63.1,24.8,75.0,70.0
3577,49.0,19950920,1995-09-20 00:00:00,-15.0,-15.0,-25.0,28.0,4.0,1.2,00,AL151995,34.2,-66.8,9.0,MARI,15.0,39.0,5.0,17.0,65.0,24.7,15.40000023,154.0,21.2,23.8,32.9,-6.2,60.3,21.2,80.0,65.0,92.0,1995-09-19 18:00:00,19950919,-10.0,-15.0,-20.0,124.0,3.0,3.7,18,AL151995,32.6,-67.7,9.0,MARI,15.0,-5.0,5.0,16.0,68.0,25.1,161.0,15.80000024,19.5,20.1,24.3,-11.2,61.3,18.4,80.0,70.0
3578,-28.0,19950920,1995-09-20 06:00:00,-10.0,-15.0,,-20.0,5.4,0.0,06,AL151995,35.8,-66.1,9.0,MARI,,,-5.0,12.0,65.0,24.6,,,21.5,17.7,26.2,,58.4,18.7,75.0,65.0,49.0,1995-09-20 00:00:00,19950920,-15.0,-15.0,-25.0,28.0,4.0,1.2,00,AL151995,34.2,-66.8,9.0,MARI,15.0,39.0,5.0,17.0,65.0,24.7,154.0,15.40000023,23.8,21.2,32.9,-6.2,60.3,21.2,80.0,65.0
3579,-21.0,19950920,1995-09-20 12:00:00,-5.0,-15.0,,-12.0,9.5,0.0,12,AL151995,37.3,-65.2,9.0,MARI,15.0,27.0,-10.0,0.0,62.0,24.9,18.50000028,219.0,16.4,19.1,29.7,-59.9,53.6,21.0,70.0,65.0,-28.0,1995-09-20 06:00:00,19950920,-10.0,-15.0,,-20.0,5.4,0.0,06,AL151995,35.8,-66.1,9.0,MARI,,,-5.0,12.0,65.0,24.6,,,17.7,21.5,26.2,,58.4,18.7,75.0,65.0
3580,-3.0,19950920,1995-09-20 18:00:00,-10.0,,,36.0,11.0,0.0,18,AL151995,38.3,-64.3,9.0,MARI,15.0,13.0,-5.0,6.0,65.0,24.7,17.70000026,246.0,8.5,18.6,31.8,-59.7,55.3,24.5,70.0,60.0,-21.0,1995-09-20 12:00:00,19950920,-5.0,-15.0,,-12.0,9.5,0.0,12,AL151995,37.3,-65.2,9.0,MARI,15.0,27.0,-10.0,0.0,62.0,24.9,219.0,18.50000028,19.1,16.4,29.7,-59.9,53.6,21.0,70.0,65.0
3581,-5.0,19950921,1995-09-21 00:00:00,-10.0,,,1.0,12.7,0.0,00,AL151995,39.0,-63.3,9.0,MARI,15.0,23.0,-5.0,7.0,66.0,24.3,15.50000023,214.0,16.6,23.7,36.1,-49.8,54.9,30.1,65.0,55.0,-3.0,1995-09-20 18:00:00,19950920,-10.0,,,36.0,11.0,0.0,18,AL151995,38.3,-64.3,9.0,MARI,15.0,13.0,-5.0,6.0,65.0,24.7,246.0,17.70000026,18.6,8.5,31.8,-59.7,55.3,24.5,70.0,60.0
3582,6.0,19950921,1995-09-21 06:00:00,,,,24.0,13.3,0.0,06,AL151995,39.3,-61.9,9.0,MARI,45.0,6.0,-5.0,8.0,66.0,24.1,11.90000018,164.0,13.5,23.7,36.0,-58.4,53.3,30.5,65.0,,-5.0,1995-09-21 00:00:00,19950921,-10.0,,,1.0,12.7,0.0,00,AL151995,39.0,-63.3,9.0,MARI,15.0,23.0,-5.0,7.0,66.0,24.3,214.0,15.50000023,23.7,16.6,36.1,-49.8,54.9,30.1,65.0,55.0
3583,7.0,19950921,1995-09-21 12:00:00,,,,32.0,13.0,0.0,12,AL151995,39.4,-60.6,9.0,MARI,15.0,56.0,0.0,6.0,68.0,24.2,23.20000035,224.0,9.5,23.5,33.8,-35.1,52.6,32.4,65.0,,6.0,1995-09-21 06:00:00,19950921,,,,24.0,13.3,0.0,06,AL151995,39.3,-61.9,9.0,MARI,45.0,6.0,-5.0,8.0,66.0,24.1,164.0,11.90000018,23.7,13.5,36.0,-58.4,53.3,30.5,65.0,
3584,15.0,19950921,1995-09-21 18:00:00,,,,-2.0,12.0,0.0,18,AL151995,39.6,-59.3,9.0,MARI,15.0,129.0,-5.0,-8.0,69.0,24.9,23.00000034,246.0,23.4,27.3,35.2,8.7,55.8,34.7,60.0,,7.0,1995-09-21 12:00:00,19950921,,,,32.0,13.0,0.0,12,AL151995,39.4,-60.6,9.0,MARI,15.0,56.0,0.0,6.0,68.0,24.2,224.0,23.20000035,23.5,9.5,33.8,-35.1,52.6,32.4,65.0,
3585,18.0,19950922,1995-09-22 00:00:00,,,,6.0,13.0,0.0,00,AL151995,39.8,-58.3,9.0,MARI,15.0,195.0,-10.0,-16.0,68.0,25.0,4.800000072,109.0,31.1,29.3,37.1,18.5,50.8,31.1,55.0,,15.0,1995-09-21 18:00:00,19950921,,,,-2.0,12.0,0.0,18,AL151995,39.6,-59.3,9.0,MARI,15.0,129.0,-5.0,-8.0,69.0,24.9,246.0,23.00000034,27.3,23.4,35.2,8.7,55.8,34.7,60.0,
3586,173.0,19950926,1995-09-26 18:00:00,15.0,25.0,40.0,158.0,2.1,3.4,18,AL161995,10.4,-37.7,9.0,NOEL,15.0,-75.0,,-130.0,76.0,29.0,10.90000016,141.0,5.2,0.4,12.5,-48.6,57.6,-4.7,25.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,163.0,19950927,1995-09-27 00:00:00,15.0,30.0,35.0,144.0,2.0,3.9,00,AL161995,10.9,-39.0,9.0,NOEL,15.0,-61.0,,-123.0,75.0,28.9,17.10000025,194.0,7.8,5.0,13.6,-21.1,62.3,-8.8,30.0,45.0,173.0,1995-09-26 18:00:00,19950926,15.0,25.0,40.0,158.0,2.1,3.4,18,AL161995,10.4,-37.7,9.0,NOEL,15.0,-75.0,,-130.0,76.0,29.0,141.0,10.90000016,0.4,5.2,12.5,-48.6,57.6,-4.7,25.0,40.0
3588,130.0,19950927,1995-09-27 06:00:00,20.0,35.0,35.0,127.0,2.0,3.6,06,AL161995,11.4,-40.0,9.0,NOEL,,,5.0,-123.0,71.0,28.8,,,2.6,3.5,13.3,,62.2,-5.5,30.0,50.0,163.0,1995-09-27 00:00:00,19950927,15.0,30.0,35.0,144.0,2.0,3.9,00,AL161995,10.9,-39.0,9.0,NOEL,15.0,-61.0,,-123.0,75.0,28.9,194.0,17.10000025,5.0,7.8,13.6,-21.1,62.3,-8.8,30.0,45.0
3589,110.0,19950927,1995-09-27 12:00:00,25.0,30.0,30.0,110.0,2.2,3.4,12,AL161995,12.1,-40.6,9.0,NOEL,,,5.0,-115.0,68.0,28.6,,,5.2,4.8,13.7,,61.7,-1.5,35.0,60.0,130.0,1995-09-27 06:00:00,19950927,20.0,35.0,35.0,127.0,2.0,3.6,06,AL161995,11.4,-40.0,9.0,NOEL,,,5.0,-123.0,71.0,28.8,,,3.5,2.6,13.3,,62.2,-5.5,30.0,50.0
3590,113.0,19950927,1995-09-27 18:00:00,25.0,25.0,25.0,110.0,2.3,3.3,18,AL161995,12.8,-41.0,9.0,NOEL,15.0,-80.0,10.0,-105.0,68.0,28.4,12.70000019,187.0,7.6,5.7,13.5,-55.5,61.3,-1.2,40.0,65.0,110.0,1995-09-27 12:00:00,19950927,25.0,30.0,30.0,110.0,2.2,3.4,12,AL161995,12.1,-40.6,9.0,NOEL,,,5.0,-115.0,68.0,28.6,,,4.8,5.2,13.7,,61.7,-1.5,35.0,60.0
3591,103.0,19950928,1995-09-28 00:00:00,20.0,20.0,20.0,113.0,2.4,3.0,00,AL161995,13.5,-41.5,9.0,NOEL,15.0,-82.0,10.0,-100.0,67.0,28.2,12.20000018,176.0,4.9,5.6,15.9,-29.6,60.6,-0.5,45.0,65.0,113.0,1995-09-27 18:00:00,19950927,25.0,25.0,25.0,110.0,2.3,3.3,18,AL161995,12.8,-41.0,9.0,NOEL,15.0,-80.0,10.0,-105.0,68.0,28.4,187.0,12.70000019,5.7,7.6,13.5,-55.5,61.3,-1.2,40.0,65.0
3592,79.0,19950928,1995-09-28 06:00:00,15.0,15.0,15.0,88.0,2.5,3.3,06,AL161995,14.0,-42.0,9.0,NOEL,,,10.0,-92.0,70.0,28.0,,,6.1,8.7,17.5,,59.0,3.5,50.0,65.0,103.0,1995-09-28 00:00:00,19950928,20.0,20.0,20.0,113.0,2.4,3.0,00,AL161995,13.5,-41.5,9.0,NOEL,15.0,-82.0,10.0,-100.0,67.0,28.2,176.0,12.20000018,5.6,4.9,15.9,-29.6,60.6,-0.5,45.0,65.0
3593,59.0,19950928,1995-09-28 12:00:00,5.0,5.0,0.0,55.0,2.6,3.3,12,AL161995,14.5,-42.4,9.0,NOEL,15.0,-109.0,15.0,-78.0,71.0,27.8,8.100000121,184.0,9.6,9.9,17.3,-71.5,58.7,6.2,60.0,65.0,79.0,1995-09-28 06:00:00,19950928,15.0,15.0,15.0,88.0,2.5,3.3,06,AL161995,14.0,-42.0,9.0,NOEL,,,10.0,-92.0,70.0,28.0,,,8.7,6.1,17.5,,59.0,3.5,50.0,65.0
3594,53.0,19950928,1995-09-28 18:00:00,0.0,0.0,-10.0,49.0,2.6,3.6,18,AL161995,15.2,-42.6,9.0,NOEL,15.0,-87.0,15.0,-65.0,73.0,27.5,9.900000148,176.0,13.8,13.8,15.4,-66.7,58.4,9.6,65.0,65.0,59.0,1995-09-28 12:00:00,19950928,5.0,5.0,0.0,55.0,2.6,3.3,12,AL161995,14.5,-42.4,9.0,NOEL,15.0,-109.0,15.0,-78.0,71.0,27.8,184.0,8.100000121,9.9,9.6,17.3,-71.5,58.7,6.2,60.0,65.0
3595,48.0,19950929,1995-09-29 00:00:00,0.0,-5.0,-15.0,53.0,2.6,3.7,00,AL161995,15.9,-42.6,9.0,NOEL,15.0,-81.0,5.0,-63.0,74.0,27.4,15.30000023,246.0,18.8,19.8,21.5,-71.6,57.9,13.7,65.0,65.0,53.0,1995-09-28 18:00:00,19950928,0.0,0.0,-10.0,49.0,2.6,3.6,18,AL161995,15.2,-42.6,9.0,NOEL,15.0,-87.0,15.0,-65.0,73.0,27.5,176.0,9.900000148,13.8,13.8,15.4,-66.7,58.4,9.6,65.0,65.0
3596,39.0,19950929,1995-09-29 06:00:00,0.0,-10.0,-15.0,38.0,2.7,2.5,06,AL161995,16.5,-42.2,9.0,NOEL,,,0.0,-64.0,71.0,27.3,,,20.7,23.2,25.2,,57.9,18.3,65.0,65.0,48.0,1995-09-29 00:00:00,19950929,0.0,-5.0,-15.0,53.0,2.6,3.7,00,AL161995,15.9,-42.6,9.0,NOEL,15.0,-81.0,5.0,-63.0,74.0,27.4,246.0,15.30000023,19.8,18.8,21.5,-71.6,57.9,13.7,65.0,65.0
3597,44.0,19950929,1995-09-29 12:00:00,-5.0,-15.0,-20.0,50.0,2.8,2.4,12,AL161995,17.4,-41.9,9.0,NOEL,15.0,-13.0,0.0,-63.0,72.0,27.3,18.70000028,233.0,22.6,25.3,30.5,-52.2,57.7,20.3,65.0,60.0,39.0,1995-09-29 06:00:00,19950929,0.0,-10.0,-15.0,38.0,2.7,2.5,06,AL161995,16.5,-42.2,9.0,NOEL,,,0.0,-64.0,71.0,27.3,,,23.2,20.7,25.2,,57.9,18.3,65.0,65.0
3598,61.0,19950929,1995-09-29 18:00:00,-10.0,-15.0,-20.0,78.0,3.0,2.1,18,AL161995,18.2,-41.2,9.0,NOEL,15.0,-54.0,0.0,-61.0,70.0,27.3,12.50000019,246.0,24.1,26.9,34.0,-72.6,59.0,22.8,65.0,55.0,44.0,1995-09-29 12:00:00,19950929,-5.0,-15.0,-20.0,50.0,2.8,2.4,12,AL161995,17.4,-41.9,9.0,NOEL,15.0,-13.0,0.0,-63.0,72.0,27.3,233.0,18.70000028,25.3,22.6,30.5,-52.2,57.7,20.3,65.0,60.0
3599,78.0,19950930,1995-09-30 00:00:00,-15.0,-20.0,-20.0,71.0,3.0,1.6,00,AL161995,18.9,-40.6,9.0,NOEL,15.0,-54.0,0.0,-74.0,68.0,27.8,18.80000028,300.0,29.9,30.7,39.1,-76.0,56.0,22.7,65.0,50.0,61.0,1995-09-29 18:00:00,19950929,-10.0,-15.0,-20.0,78.0,3.0,2.1,18,AL161995,18.2,-41.2,9.0,NOEL,15.0,-54.0,0.0,-61.0,70.0,27.3,246.0,12.50000019,26.9,24.1,34.0,-72.6,59.0,22.8,65.0,55.0
3600,87.0,19950930,1995-09-30 06:00:00,-15.0,-20.0,-20.0,87.0,3.0,2.2,06,AL161995,19.4,-40.3,9.0,NOEL,,,0.0,-77.0,72.0,27.8,,,33.3,33.1,42.6,,56.4,25.0,65.0,50.0,78.0,1995-09-30 00:00:00,19950930,-15.0,-20.0,-20.0,71.0,3.0,1.6,00,AL161995,18.9,-40.6,9.0,NOEL,15.0,-54.0,0.0,-74.0,68.0,27.8,300.0,18.80000028,30.7,29.9,39.1,-76.0,56.0,22.7,65.0,50.0
3601,66.0,19950930,1995-09-30 12:00:00,-15.0,-15.0,-15.0,76.0,3.1,1.7,12,AL161995,19.7,-40.2,9.0,NOEL,15.0,106.0,-5.0,-81.0,72.0,27.8,25.50000038,301.0,33.1,33.3,43.1,-2.7,53.7,25.7,60.0,45.0,87.0,1995-09-30 06:00:00,19950930,-15.0,-20.0,-20.0,87.0,3.0,2.2,06,AL161995,19.4,-40.3,9.0,NOEL,,,0.0,-77.0,72.0,27.8,,,33.1,33.3,42.6,,56.4,25.0,65.0,50.0
3602,42.0,19950930,1995-09-30 18:00:00,-10.0,-10.0,-10.0,46.0,3.3,1.3,18,AL161995,19.8,-40.1,9.0,NOEL,15.0,187.0,-10.0,-84.0,72.0,27.8,8.800000131000001,191.0,36.6,36.6,46.1,20.8,53.0,27.9,55.0,45.0,66.0,1995-09-30 12:00:00,19950930,-15.0,-15.0,-15.0,76.0,3.1,1.7,12,AL161995,19.7,-40.2,9.0,NOEL,15.0,106.0,-5.0,-81.0,72.0,27.8,301.0,25.50000038,33.3,33.1,43.1,-2.7,53.7,25.7,60.0,45.0
3603,39.0,19951001,1995-10-01 00:00:00,-5.0,-5.0,-5.0,49.0,3.1,1.6,00,AL161995,19.9,-40.2,10.0,NOEL,15.0,130.0,-10.0,-90.0,71.0,27.8,30.90000046,306.0,39.5,40.2,49.4,10.7,52.5,31.0,50.0,45.0,42.0,1995-09-30 18:00:00,19950930,-10.0,-10.0,-10.0,46.0,3.3,1.3,18,AL161995,19.8,-40.1,9.0,NOEL,15.0,187.0,-10.0,-84.0,72.0,27.8,191.0,8.800000131000001,36.6,36.6,46.1,20.8,53.0,27.9,55.0,45.0
3604,54.0,19951001,1995-10-01 06:00:00,-5.0,-5.0,-10.0,59.0,3.0,2.4,06,AL161995,20.0,-40.3,10.0,NOEL,,,-5.0,-92.0,71.0,27.8,,,42.9,39.1,51.8,,54.5,32.1,50.0,45.0,39.0,1995-10-01 00:00:00,19951001,-5.0,-5.0,-5.0,49.0,3.1,1.6,00,AL161995,19.9,-40.2,10.0,NOEL,15.0,130.0,-10.0,-90.0,71.0,27.8,306.0,30.90000046,40.2,39.5,49.4,10.7,52.5,31.0,50.0,45.0
3605,42.0,19951001,1995-10-01 12:00:00,0.0,0.0,0.0,36.0,3.0,2.5,12,AL161995,20.1,-40.4,10.0,NOEL,15.0,180.0,-5.0,-94.0,68.0,27.7,20.3000003,228.0,42.6,38.3,51.0,20.3,55.2,32.3,45.0,45.0,54.0,1995-10-01 06:00:00,19951001,-5.0,-5.0,-10.0,59.0,3.0,2.4,06,AL161995,20.0,-40.3,10.0,NOEL,,,-5.0,-92.0,71.0,27.8,,,39.1,42.9,51.8,,54.5,32.1,50.0,45.0
3606,24.0,19951001,1995-10-01 18:00:00,0.0,-5.0,0.0,25.0,2.9,3.5,18,AL161995,20.5,-40.4,10.0,NOEL,15.0,-28.0,-5.0,-92.0,69.0,27.7,29.40000044,381.0,44.9,37.7,48.2,-70.6,55.7,31.5,45.0,45.0,42.0,1995-10-01 12:00:00,19951001,0.0,0.0,0.0,36.0,3.0,2.5,12,AL161995,20.1,-40.4,10.0,NOEL,15.0,180.0,-5.0,-94.0,68.0,27.7,228.0,20.3000003,38.3,42.6,51.0,20.3,55.2,32.3,45.0,45.0
3607,12.0,19951002,1995-10-02 00:00:00,0.0,0.0,0.0,13.0,2.9,4.0,00,AL161995,20.9,-40.2,10.0,NOEL,15.0,108.0,0.0,-92.0,70.0,27.7,23.70000035,344.0,46.1,37.9,49.2,1.1,54.8,30.4,45.0,45.0,24.0,1995-10-01 18:00:00,19951001,0.0,-5.0,0.0,25.0,2.9,3.5,18,AL161995,20.5,-40.4,10.0,NOEL,15.0,-28.0,-5.0,-92.0,69.0,27.7,381.0,29.40000044,37.7,44.9,48.2,-70.6,55.7,31.5,45.0,45.0
3608,1.0,19951002,1995-10-02 06:00:00,-5.0,0.0,5.0,23.0,2.8,3.7,06,AL161995,21.5,-40.1,10.0,NOEL,,,0.0,-94.0,68.0,27.7,,,41.2,35.3,46.5,,53.8,28.5,45.0,40.0,12.0,1995-10-02 00:00:00,19951002,0.0,0.0,0.0,13.0,2.9,4.0,00,AL161995,20.9,-40.2,10.0,NOEL,15.0,108.0,0.0,-92.0,70.0,27.7,344.0,23.70000035,37.9,46.1,49.2,1.1,54.8,30.4,45.0,45.0
3609,22.0,19951002,1995-10-02 12:00:00,0.0,0.0,5.0,47.0,2.9,4.2,12,AL161995,22.4,-40.0,10.0,NOEL,15.0,18.0,0.0,-91.0,70.0,27.6,30.00000045,347.0,35.6,34.0,44.9,-55.5,54.9,24.8,45.0,45.0,1.0,1995-10-02 06:00:00,19951002,-5.0,0.0,5.0,23.0,2.8,3.7,06,AL161995,21.5,-40.1,10.0,NOEL,,,0.0,-94.0,68.0,27.7,,,35.3,41.2,46.5,,53.8,28.5,45.0,40.0
3610,68.0,19951002,1995-10-02 18:00:00,0.0,5.0,10.0,85.0,2.8,5.0,18,AL161995,23.5,-40.1,10.0,NOEL,15.0,121.0,0.0,-90.0,71.0,27.6,26.800000399999995,320.0,24.3,28.9,38.3,-0.1,49.7,16.6,45.0,45.0,22.0,1995-10-02 12:00:00,19951002,0.0,0.0,5.0,47.0,2.9,4.2,12,AL161995,22.4,-40.0,10.0,NOEL,15.0,18.0,0.0,-91.0,70.0,27.6,347.0,30.00000045,34.0,35.6,44.9,-55.5,54.9,24.8,45.0,45.0
3611,38.0,19951003,1995-10-03 00:00:00,0.0,5.0,20.0,25.0,2.7,5.1,00,AL161995,24.7,-40.3,10.0,NOEL,15.0,127.0,0.0,-88.0,71.0,27.5,26.800000399999995,251.0,20.3,29.6,37.3,-12.2,50.6,16.8,45.0,45.0,68.0,1995-10-02 18:00:00,19951002,0.0,5.0,10.0,85.0,2.8,5.0,18,AL161995,23.5,-40.1,10.0,NOEL,15.0,121.0,0.0,-90.0,71.0,27.6,320.0,26.800000399999995,28.9,24.3,38.3,-0.1,49.7,16.6,45.0,45.0
3612,20.0,19951003,1995-10-03 06:00:00,10.0,15.0,25.0,47.0,2.8,4.9,06,AL161995,25.7,-41.0,10.0,NOEL,,,-5.0,-92.0,69.0,27.4,,,13.1,24.8,31.6,,52.1,18.3,40.0,50.0,38.0,1995-10-03 00:00:00,19951003,0.0,5.0,20.0,25.0,2.7,5.1,00,AL161995,24.7,-40.3,10.0,NOEL,15.0,127.0,0.0,-88.0,71.0,27.5,251.0,26.800000399999995,29.6,20.3,37.3,-12.2,50.6,16.8,45.0,45.0
3613,5.0,19951003,1995-10-03 12:00:00,5.0,20.0,20.0,-3.0,3.0,4.7,12,AL161995,26.7,-41.8,10.0,NOEL,15.0,65.0,0.0,-86.0,69.0,27.4,15.70000023,208.0,6.1,14.9,22.4,-19.1,53.8,10.0,45.0,50.0,20.0,1995-10-03 06:00:00,19951003,10.0,15.0,25.0,47.0,2.8,4.9,06,AL161995,25.7,-41.0,10.0,NOEL,,,-5.0,-92.0,69.0,27.4,,,24.8,13.1,31.6,,52.1,18.3,40.0,50.0
3614,19.0,19951003,1995-10-03 18:00:00,10.0,20.0,20.0,16.0,3.0,5.0,18,AL161995,27.6,-42.4,10.0,NOEL,15.0,19.0,5.0,-83.0,68.0,27.3,16.50000025,225.0,0.8,10.4,16.2,-53.8,53.7,5.4,45.0,55.0,5.0,1995-10-03 12:00:00,19951003,5.0,20.0,20.0,-3.0,3.0,4.7,12,AL161995,26.7,-41.8,10.0,NOEL,15.0,65.0,0.0,-86.0,69.0,27.4,208.0,15.70000023,14.9,6.1,22.4,-19.1,53.8,10.0,45.0,50.0
3615,32.0,19951004,1995-10-04 00:00:00,20.0,20.0,15.0,57.0,3.1,4.4,00,AL161995,28.5,-42.8,10.0,NOEL,15.0,7.0,0.0,-82.0,65.0,27.1,17.40000026,256.0,8.5,14.9,20.4,-61.9,53.0,11.0,45.0,65.0,19.0,1995-10-03 18:00:00,19951003,10.0,20.0,20.0,16.0,3.0,5.0,18,AL161995,27.6,-42.4,10.0,NOEL,15.0,19.0,5.0,-83.0,68.0,27.3,225.0,16.50000025,10.4,0.8,16.2,-53.8,53.7,5.4,45.0,55.0
3616,17.0,19951004,1995-10-04 06:00:00,15.0,15.0,5.0,27.0,3.0,4.6,06,AL161995,29.5,-43.1,10.0,NOEL,,,5.0,-72.0,65.0,26.9,,,5.0,10.6,18.7,,52.6,6.7,50.0,65.0,32.0,1995-10-04 00:00:00,19951004,20.0,20.0,15.0,57.0,3.1,4.4,00,AL161995,28.5,-42.8,10.0,NOEL,15.0,7.0,0.0,-82.0,65.0,27.1,256.0,17.40000026,14.9,8.5,20.4,-61.9,53.0,11.0,45.0,65.0
3617,8.0,19951004,1995-10-04 12:00:00,15.0,10.0,0.0,-6.0,2.9,4.4,12,AL161995,30.4,-43.1,10.0,NOEL,15.0,41.0,5.0,-67.0,66.0,26.6,13.90000021,215.0,6.0,6.0,17.3,-15.0,54.4,1.3,50.0,65.0,17.0,1995-10-04 06:00:00,19951004,15.0,15.0,5.0,27.0,3.0,4.6,06,AL161995,29.5,-43.1,10.0,NOEL,,,5.0,-72.0,65.0,26.9,,,10.6,5.0,18.7,,52.6,6.7,50.0,65.0
3618,4.0,19951004,1995-10-04 18:00:00,10.0,0.0,-15.0,3.0,2.8,5.0,18,AL161995,31.3,-43.0,10.0,NOEL,15.0,19.0,5.0,-51.0,68.0,26.2,14.50000022,169.0,3.1,6.3,13.5,-40.8,56.5,8.1,55.0,65.0,8.0,1995-10-04 12:00:00,19951004,15.0,10.0,0.0,-6.0,2.9,4.4,12,AL161995,30.4,-43.1,10.0,NOEL,15.0,41.0,5.0,-67.0,66.0,26.6,215.0,13.90000021,6.0,6.0,17.3,-15.0,54.4,1.3,50.0,65.0
3619,2.0,19951005,1995-10-05 00:00:00,-5.0,-15.0,-30.0,12.0,2.9,4.0,00,AL161995,31.9,-42.7,10.0,NOEL,15.0,71.0,15.0,-42.0,65.0,26.0,25.30000038,220.0,5.8,7.1,12.7,12.2,56.0,8.8,65.0,60.0,4.0,1995-10-04 18:00:00,19951004,10.0,0.0,-15.0,3.0,2.8,5.0,18,AL161995,31.3,-43.0,10.0,NOEL,15.0,19.0,5.0,-51.0,68.0,26.2,169.0,14.50000022,6.3,3.1,13.5,-40.8,56.5,8.1,55.0,65.0
3620,-5.0,19951005,1995-10-05 06:00:00,-10.0,-25.0,,11.0,2.9,3.8,06,AL161995,32.2,-42.3,10.0,NOEL,,,10.0,-40.0,66.0,25.8,,,7.5,8.9,17.5,,55.9,6.6,65.0,55.0,2.0,1995-10-05 00:00:00,19951005,-5.0,-15.0,-30.0,12.0,2.9,4.0,00,AL161995,31.9,-42.7,10.0,NOEL,15.0,71.0,15.0,-42.0,65.0,26.0,220.0,25.30000038,7.1,5.8,12.7,12.2,56.0,8.8,65.0,60.0
3621,-32.0,19951005,1995-10-05 12:00:00,-15.0,-30.0,,-35.0,2.9,3.7,12,AL161995,32.4,-41.5,10.0,NOEL,15.0,1.0,0.0,-37.0,66.0,25.6,14.60000022,208.0,9.6,16.7,26.4,-52.5,56.2,1.4,65.0,50.0,-5.0,1995-10-05 06:00:00,19951005,-10.0,-25.0,,11.0,2.9,3.8,06,AL161995,32.2,-42.3,10.0,NOEL,,,10.0,-40.0,66.0,25.8,,,8.9,7.5,17.5,,55.9,6.6,65.0,55.0
3622,-31.0,19951005,1995-10-05 18:00:00,-25.0,,,-9.0,2.9,3.3,18,AL161995,32.4,-40.5,10.0,NOEL,15.0,17.0,0.0,-32.0,66.0,25.6,10.80000016,181.0,19.8,23.9,30.9,-36.7,55.6,1.8,65.0,40.0,-32.0,1995-10-05 12:00:00,19951005,-15.0,-30.0,,-35.0,2.9,3.7,12,AL161995,32.4,-41.5,10.0,NOEL,15.0,1.0,0.0,-37.0,66.0,25.6,208.0,14.60000022,16.7,9.6,26.4,-52.5,56.2,1.4,65.0,50.0
3623,-5.0,19951006,1995-10-06 00:00:00,-25.0,,,12.0,2.9,2.3,00,AL161995,32.5,-39.4,10.0,NOEL,15.0,70.0,-5.0,-36.0,63.0,25.4,22.80000034,188.0,22.1,22.9,29.0,-54.3,54.8,4.6,60.0,35.0,-31.0,1995-10-05 18:00:00,19951005,-25.0,,,-9.0,2.9,3.3,18,AL161995,32.4,-40.5,10.0,NOEL,15.0,17.0,0.0,-32.0,66.0,25.6,181.0,10.80000016,23.9,19.8,30.9,-36.7,55.6,1.8,65.0,40.0
3624,-10.0,19951006,1995-10-06 06:00:00,,,,-11.0,3.0,2.4,06,AL161995,32.5,-38.2,10.0,NOEL,,,-10.0,-38.0,66.0,25.3,,,30.4,30.1,36.7,,53.4,8.7,55.0,,-5.0,1995-10-06 00:00:00,19951006,-25.0,,,12.0,2.9,2.3,00,AL161995,32.5,-39.4,10.0,NOEL,15.0,70.0,-5.0,-36.0,63.0,25.4,188.0,22.80000034,22.9,22.1,29.0,-54.3,54.8,4.6,60.0,35.0
