lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
36,-92,35908,United States,840,77443.48,84193.67,89688.21,93989.23,1.241247788,1.540513582,1.777403776,2.059690224,1.241247788,1.540513582,1.777403776,2.059690224
36,-91,35909,United States,840,153936.7,159972.2,163071.3,170745.8,2.659413689,3.339551144,3.710436469,4.237116335,2.659413689,3.339551144,3.710436469,4.237116335
36,-90,35910,United States,840,185838.5,186444.4,183363.8,192434.4,3.69381414,4.335255096,4.582827549,5.225648422,3.69381414,4.335255096,4.582827549,5.225648422
36,-89,35911,United States,840,211718.8,223472.5,231047.3,242334.8,4.630110907,5.790334145,6.145676613,6.764407582,4.630110907,5.790334145,6.145676613,6.764407582
36,-88,35912,United States,840,284407.1,315073.3,347917.3,367395.8,6.071020156,8.229521473,9.877435243,11.90684702,6.071020156,8.229521473,9.877435243,11.90684702
36,-87,35913,United States,840,868118.8,950316.3,1027206,1089163,23.66757762,30.95223859,37.08075331,42.28560165,23.66757762,30.95223859,37.08075331,42.28560165
36,-86,35914,United States,840,173712.7,188626.9,201076.3,212286.4,3.325907553,4.226077201,4.847970075,5.411905438,3.325907553,4.226077201,4.847970075,5.411905438
36,-85,35915,United States,840,249267.8,266847.3,280545.9,295689.1,4.862898204,5.979014939,6.748471038,7.725772464,4.862898204,5.979014939,6.748471038,7.725772464
36,-84,35916,United States,840,367429,391510.1,410282.4,433886.7,7.696988693,9.327788871,10.67428815,12.09572213,7.696988693,9.327788871,10.67428815,12.09572213
36,-83,35917,United States,840,519587.3,546095.3,563424.9,598392.9,11.15559197,12.8214609,14.45626622,16.93572143,11.15559197,12.8214609,14.45626622,16.93572143
36,-82,35918,United States,840,245529.1,261300.5,272625.7,289732.4,5.048725247,5.877437794,7.057363915,8.092135751,5.048725247,5.877437794,7.057363915,8.092135751
36,-81,35919,United States,840,517147.3,559561.8,594847.2,633746.1,15.02792162,17.01671318,19.92361947,22.19496383,15.02792162,17.01671318,19.92361947,22.19496383
36,-80,35920,United States,840,677179.1,729271.3,776714.9,826757.5,18.17835892,20.74102061,24.96115984,28.10345702,18.17835892,20.74102061,24.96115984,28.10345702
36,-79,35921,United States,840,303972.9,329251,352702.1,375580.4,7.69010832,8.892491823,11.21121649,12.29286041,7.69010832,8.892491823,11.21121649,12.29286041
36,-78,35922,United States,840,161964.3,169640.3,174883.8,186008.9,3.389763101,3.832540895,4.554278173,5.313019067,3.389763101,3.832540895,4.554278173,5.313019067
36,-77,35923,United States,840,1062032,1108214,1151094,1216719,28.00169533,30.56994166,37.86706729,44.88743448,28.00169533,30.56994166,37.86706729,44.88743448
36,-76,35924,United States,840,58805.76,65353.41,71911.75,76195.41,1.577358564,1.835125414,2.417277514,2.862579847,1.577358564,1.835125414,2.417277514,2.862579847
37,-123,36877,United States,840,3415580,3594050,3719935,3974295,142.764423,154.4808583,227.3988863,242.5988799,142.764423,154.4808583,227.3988863,242.5988799
37,-122,36878,United States,840,1992687,2184709,2402359,2566636,70.7225335,79.57928562,123.2596647,125.2839303,70.7225335,79.57928562,123.2596647,125.2839303
37,-121,36879,United States,840,473916.7,524183.4,573806.8,613042,11.48040835,11.84314937,14.9730542,17.01596331,11.48040835,11.84314937,14.9730542,17.01596331
37,-120,36880,United States,840,39359.6,44930.12,50368.39,53813.59,0.951279683,1.006500471,1.235617638,1.460718582,0.951279683,1.006500471,1.235617638,1.460718582
37,-119,36881,United States,840,20020.33,21078.94,21860.12,23362.93,0.508059033,0.508771766,0.5777991,0.686145513,0.508059033,0.508771766,0.5777991,0.686145513
37,-118,36882,United States,840,2547.326,2377.724,2234.134,2444.47,0.066020836,0.061898048,0.065382913,0.085192235,0.066020836,0.061898048,0.065382913,0.085192235
37,-117,36883,United States,840,1893.627,1034.181,907.4384,1012.618,0.050299115,0.028344351,0.026679159,0.03403356,0.050299115,0.028344351,0.026679159,0.03403356
37,-116,36884,United States,840,984.4618,948.1558,970.3312,1084.013,0.02814168,0.023823928,0.024319816,0.030731493,0.02814168,0.023823928,0.024319816,0.030731493
37,-115,36885,United States,840,2374.515,2873.199,3510.579,3891.879,0.053548913,0.065123026,0.083652126,0.102133263,0.053548913,0.065123026,0.083652126,0.102133263
37,-114,36886,United States,840,59186.04,79388.77,106210.7,117048.5,1.157568352,1.755960135,2.551098165,3.092610026,1.157568352,1.755960135,2.551098165,3.092610026
37,-113,36887,United States,840,11713.82,14169.95,16903.56,18629.08,0.229178271,0.305742613,0.399913583,0.489301112,0.229178271,0.305742613,0.399913583,0.489301112
37,-112,36888,United States,840,3149.115,3420.719,3634.867,4005.801,0.062788878,0.075697174,0.09422321,0.117055538,0.062788878,0.075697174,0.09422321,0.117055538
37,-111,36889,United States,840,4195.731,4507.261,4742.497,5227.143,0.064628346,0.076316762,0.088068849,0.109256959,0.064628346,0.076316762,0.088068849,0.109256959
37,-110,36890,United States,840,7501.905,8120.276,8612.823,9477.854,0.113433044,0.136898298,0.158229716,0.194657985,0.113433044,0.136898298,0.158229716,0.194657985
37,-109,36891,United States,840,24486.6,28364.34,32309.98,34942.13,0.54158107,0.729211469,0.962868433,1.150262245,0.54158107,0.729211469,0.962868433,1.150262245
37,-108,36892,United States,840,34394.43,41117.98,48832.57,52810.2,0.802986539,1.122404464,1.552937935,1.860047263,0.802986539,1.122404464,1.552937935,1.860047263
37,-107,36893,United States,840,18724.3,20936.25,23052.31,24931.55,0.385573174,0.463360461,0.552568185,0.642460921,0.385573174,0.463360461,0.552568185,0.642460921
37,-106,36894,United States,840,24748.76,26575.61,28002.66,30283.08,0.479105444,0.566431948,0.650510484,0.76419798,0.479105444,0.566431948,0.650510484,0.76419798
37,-105,36895,United States,840,19154.4,21141.29,22937.69,24803.91,0.387765752,0.495147351,0.608305237,0.672187139,0.387765752,0.495147351,0.608305237,0.672187139
37,-104,36896,United States,840,11701.63,11936.47,11923.56,12893.99,0.233003178,0.26621181,0.303740642,0.33897573,0.233003178,0.26621181,0.303740642,0.33897573
37,-103,36897,United States,840,5684.667,5761.635,5719.784,6162.949,0.140294248,0.137018518,0.153171839,0.16506843,0.140294248,0.137018518,0.153171839,0.16506843
37,-102,36898,United States,840,22099.8,23257.55,23967.77,25020.53,0.563582521,0.585734288,0.615128718,0.714557523,0.563582521,0.585734288,0.615128718,0.714557523
37,-101,36899,United States,840,65643.33,72218.8,77953.2,81383.31,1.554627645,1.78208837,1.993934341,2.198481412,1.554627645,1.78208837,1.993934341,2.198481412
37,-100,36900,United States,840,24322.96,25261.51,25853.63,26989.86,0.6015613,0.596467823,0.643730815,0.718284889,0.6015613,0.596467823,0.643730815,0.718284889
37,-99,36901,United States,840,32323.65,32115.72,31260.05,32632.63,0.744809437,0.754035004,0.824111011,0.91254496,0.744809437,0.754035004,0.824111011,0.91254496
37,-98,36902,United States,840,481113.7,508871.4,533626.6,557087.3,13.040182,14.21353791,16.7811843,19.83685831,13.040182,14.21353791,16.7811843,19.83685831
37,-97,36903,United States,840,64610.38,67302.7,68847.73,71875.74,1.44099565,1.569631424,1.884449664,2.141898148,1.44099565,1.569631424,1.884449664,2.141898148
37,-96,36904,United States,840,111091.7,110181.1,107004.3,111717.5,2.246367085,2.300426105,2.512256799,2.963661194,2.246367085,2.300426105,2.512256799,2.963661194
37,-95,36905,United States,840,207116.8,220560.3,230264,239963.1,4.298505865,5.095602152,5.804801613,6.247755413,4.298505865,5.095602152,5.804801613,6.247755413
37,-94,36906,United States,840,301780.5,333372.5,364564.1,379590,6.667033622,8.486211454,10.11253805,11.15098608,6.667033622,8.486211454,10.11253805,11.15098608
37,-93,36907,United States,840,130356.5,139624.8,146915.2,152970.2,2.431588372,2.899896101,3.474696163,3.999593855,2.431588372,2.899896101,3.474696163,3.999593855
37,-92,36908,United States,840,74007.22,78437.77,81481.1,84841.66,1.315571764,1.577499909,1.853002384,2.087637781,1.315571764,1.577499909,1.853002384,2.087637781
37,-91,36909,United States,840,117184.1,124438.2,129533.6,134880.5,2.035383085,2.510219106,2.886384041,3.181800995,2.035383085,2.510219106,2.886384041,3.181800995
37,-90,36910,United States,840,251169.3,254991.5,258279.3,266865.4,5.179516997,5.917571689,6.670791416,7.312450637,5.179516997,5.917571689,6.670791416,7.312450637
37,-89,36911,United States,840,215738.9,220806.5,221611.9,228318.4,4.792899834,5.412098012,5.814511862,6.487608781,4.792899834,5.412098012,5.814511862,6.487608781
37,-88,36912,United States,840,409117.3,418139.3,419598.5,434601.6,9.747392736,11.00022507,11.87432707,13.31126208,9.747392736,11.00022507,11.87432707,13.31126208
37,-87,36913,United States,840,175179.3,186143.6,194613.8,201422.8,3.663027879,4.437399416,4.868085085,5.374067528,3.663027879,4.437399416,4.868085085,5.374067528
37,-86,36914,United States,840,252558.2,268065.3,280604.7,290379.3,5.26689562,6.404464766,7.134776565,7.727440576,5.26689562,6.404464766,7.134776565,7.727440576
37,-85,36915,United States,840,377459.5,414623.2,450552.2,466249.4,8.528488195,10.41210684,11.99498331,12.73836468,8.528488195,10.41210684,11.99498331,12.73836468
37,-84,36916,United States,840,166722.3,173330,176933.1,183097,2.658931038,3.158670015,3.388810235,3.847045029,2.658931038,3.158670015,3.388810235,3.847045029
37,-83,36917,United States,840,296172.5,291050.9,280290.1,290157.6,5.282785445,5.716522371,5.768171449,6.760475185,5.282785445,5.716522371,5.768171449,6.760475185
37,-82,36918,United States,840,324458.6,316648.4,303525.6,310359.1,5.658064123,6.184099182,6.283805069,7.392991976,5.658064123,6.184099182,6.283805069,7.392991976
37,-81,36919,United States,840,294939.2,306641.2,312995.1,327609.4,6.271712569,6.894130648,8.241971501,9.750561958,6.271712569,6.894130648,8.241971501,9.750561958
37,-80,36920,United States,840,425456.8,445973,459836.3,485564.6,9.421598639,10.28583729,12.7076885,15.07988467,9.421598639,10.28583729,12.7076885,15.07988467
37,-79,36921,United States,840,129790,143947.5,157161,165954.7,2.935012086,3.39027307,4.435143362,5.263081584,2.935012086,3.39027307,4.435143362,5.263081584
37,-78,36922,United States,840,898931.4,966198.3,1034727,1092635,28.27388173,31.65097165,40.61429187,48.19654186,28.27388173,31.65097165,40.61429187,48.19654186
37,-77,36923,United States,840,479973.9,515806.9,548916.6,579631.5,12.57343135,14.07297176,17.94436126,21.29446829,12.57343135,14.07297176,17.94436126,21.29446829
37,-76,36924,United States,840,48223.25,51608.8,54543.61,57555.07,0.767082744,0.854089422,1.076911465,1.277268781,0.767082744,0.854089422,1.076911465,1.277268781
38,-124,37876,United States,840,22480.78,24584.03,26323.41,28122.7,0.742530572,0.806647021,1.115447523,1.23279432,0.742530572,0.806647021,1.115447523,1.23279432
38,-123,37877,United States,840,900562.9,968506.4,1029115,1099485,33.51034031,36.73150821,50.28360719,57.11757781,33.51034031,36.73150821,50.28360719,57.11757781
38,-122,37878,United States,840,1734524,1894968,2080583,2222848,51.4774318,55.70542758,71.3781581,82.13388047,51.4774318,55.70542758,71.3781581,82.13388047
38,-121,37879,United States,840,165353.9,181998,196690.6,210141.5,4.672903796,5.332469793,7.235782323,8.439481531,4.672903796,5.332469793,7.235782323,8.439481531
38,-120,37880,United States,840,49891.04,57063.21,64309.88,70269.64,1.597927525,1.880807799,2.416187302,3.03473873,1.597927525,1.880807799,2.416187302,3.03473873
38,-119,37881,United States,840,6171.964,5656.613,5109.627,5683.438,0.16518721,0.153331492,0.149471264,0.176843197,0.16518721,0.153331492,0.149471264,0.176843197
38,-118,37882,United States,840,2098.095,1880.987,1651.801,1843.16,0.055042643,0.05117449,0.048632339,0.061913467,0.055042643,0.05117449,0.048632339,0.061913467
38,-117,37883,United States,840,2748.069,2447.723,2135.403,2383.031,0.072995072,0.067086052,0.062781953,0.080092423,0.072995072,0.067086052,0.062781953,0.080092423
38,-116,37884,United States,840,1787.61,1723.362,1627.865,1817.158,0.047695995,0.04735512,0.04777331,0.061240759,0.047695995,0.04735512,0.04777331,0.061240759
38,-115,37885,United States,840,2205.563,2331.832,2414.327,2692.079,0.058715448,0.059357199,0.062269783,0.082097147,0.058715448,0.059357199,0.062269783,0.082097147
38,-114,37886,United States,840,4497.785,5569.106,6981.565,7694.145,0.089408606,0.11095946,0.162082634,0.209013962,0.089408606,0.11095946,0.162082634,0.209013962
38,-113,37887,United States,840,17210.56,19344.69,21306.5,23481.1,0.337053285,0.390867833,0.486224554,0.614918777,0.337053285,0.390867833,0.486224554,0.614918777
38,-112,37888,United States,840,8437.545,9140.279,9700.642,10689.48,0.16316462,0.189422749,0.221022783,0.26488375,0.16316462,0.189422749,0.221022783,0.26488375
38,-111,37889,United States,840,2164.285,2350.887,2500.533,2754.787,0.041814589,0.049242198,0.058437946,0.071802411,0.041814589,0.049242198,0.058437946,0.071802411
38,-110,37890,United States,840,7464.169,8401.413,9259.667,10196.15,0.143320826,0.182922301,0.232110304,0.279283029,0.143320826,0.182922301,0.232110304,0.279283029
38,-109,37891,United States,840,16910.99,20098.81,23432.32,25342.27,0.37444547,0.502105457,0.683306816,0.791345601,0.37444547,0.502105457,0.683306816,0.791345601
38,-108,37892,United States,840,32697.15,38771.44,45245.49,48928.65,0.667145773,0.893107703,1.215208939,1.4568138,0.667145773,0.893107703,1.215208939,1.4568138
38,-107,37893,United States,840,17965.73,20871.76,23898.87,25846.6,0.351998524,0.466246841,0.6141222,0.725605526,0.351998524,0.466246841,0.6141222,0.725605526
38,-106,37894,United States,840,45708.23,55679.28,67359.58,72845.97,0.956623249,1.304982245,1.855793196,2.053218507,0.956623249,1.304982245,1.855793196,2.053218507
38,-105,37895,United States,840,498702.9,554245.3,619662.1,670120.4,12.46738342,15.34085105,21.1355633,23.09595657,12.46738342,15.34085105,21.1355633,23.09595657
38,-104,37896,United States,840,18056.88,19296.99,20285.27,21936.27,0.389642819,0.434248767,0.494563705,0.529312883,0.389642819,0.434248767,0.494563705,0.529312883
38,-103,37897,United States,840,16775.63,17428.39,17733.59,19163.89,0.428529994,0.460170474,0.500742978,0.534894453,0.428529994,0.460170474,0.500742978,0.534894453
38,-102,37898,United States,840,10907.52,10942.62,10770.35,11243.03,0.345221204,0.298425066,0.281430983,0.310286745,0.345221204,0.298425066,0.281430983,0.310286745
38,-101,37899,United States,840,24320.63,25220.87,25672.19,26800.61,0.605555273,0.590403772,0.639926259,0.665592643,0.605555273,0.590403772,0.639926259,0.665592643
38,-100,37900,United States,840,42036.53,42539.27,42171.41,44028.89,1.020809645,0.98585905,1.14067865,1.340523253,1.020809645,0.98585905,1.14067865,1.340523253
38,-99,37901,United States,840,60252.73,60034,58558.47,61134.47,1.408313192,1.369431814,1.54530663,1.700217783,1.408313192,1.369431814,1.54530663,1.700217783
38,-98,37902,United States,840,177717.2,185028.9,188694.3,196985,4.417306893,4.670701349,5.458744439,6.065443806,4.417306893,4.670701349,5.458744439,6.065443806
38,-97,37903,United States,840,58815.29,60204.39,60320.99,62975.47,1.23395668,1.308997252,1.522189466,1.727022671,1.23395668,1.308997252,1.522189466,1.727022671
38,-96,37904,United States,840,169126.4,184234.1,197783.8,206478.3,4.191193398,4.934289962,6.314157578,6.894462472,4.191193398,4.934289962,6.314157578,6.894462472
38,-95,37905,United States,840,615019,681321.7,762450,794970,19.00460875,23.44111411,30.68187071,32.74130717,19.00460875,23.44111411,30.68187071,32.74130717
38,-94,37906,United States,840,126418.7,135684.1,143099,149003.7,2.517225987,2.98966997,3.560973226,3.865683942,2.517225987,2.98966997,3.560973226,3.865683942
38,-93,37907,United States,840,249702.5,273183.3,295170.1,307337.4,5.697887492,7.051929656,8.470427614,9.419457123,5.697887492,7.051929656,8.470427614,9.419457123
38,-92,37908,United States,840,135934.6,148108.8,158187,164709.3,2.910668666,3.664635662,4.344156892,4.726901204,2.910668666,3.664635662,4.344156892,4.726901204
38,-91,37909,United States,840,2192968,2237455,2261232,2349620,68.93603047,77.56205996,87.54332309,94.01382147,68.93603047,77.56205996,87.54332309,94.01382147
38,-90,37910,United States,840,336518.7,354281.8,368317,378196.2,8.087923102,9.342135074,10.81851844,11.84768489,8.087923102,9.342135074,10.81851844,11.84768489
38,-89,37911,United States,840,146483.9,148558.5,147858.7,151818.2,3.141500054,3.541121697,3.860897954,4.162218298,3.141500054,3.541121697,3.860897954,4.162218298
38,-88,37912,United States,840,245026.7,253883.2,258658.1,267855.4,6.006481422,6.82254145,7.91972768,8.885763864,6.006481422,6.82254145,7.91972768,8.885763864
38,-87,37913,United States,840,198675.7,209288.6,216157.8,224181.5,4.270327847,5.16814745,6.220160412,6.720372809,4.270327847,5.16814745,6.220160412,6.720372809
38,-86,37914,United States,840,1051783,1104533,1145090,1185626,29.76926075,35.35553116,39.19950533,43.53979947,29.76926075,35.35553116,39.19950533,43.53979947
38,-85,37915,United States,840,475909.8,515711.1,556120.8,574969.9,12.73123955,15.44347457,18.18043361,19.62926606,12.73123955,15.44347457,18.18043361,19.62926606
38,-84,37916,United States,840,180593,189466.1,195448,201092.1,3.248672066,3.812434713,4.36343608,4.76052281,3.248672066,3.812434713,4.36343608,4.76052281
38,-83,37917,United States,840,443433.3,449999.8,447666.4,456797.9,8.980163748,10.075588,10.50774363,11.78392507,8.980163748,10.075588,10.50774363,11.78392507
38,-82,37918,United States,840,366563.7,371027.8,368627.9,373508.1,8.061176834,9.285867819,9.78337926,11.10639318,8.061176834,9.285867819,9.78337926,11.10639318
38,-81,37919,United States,840,99178.42,100331.6,99466.67,100781,1.633655636,1.820788397,1.932168347,2.255929691,1.633655636,1.820788397,1.932168347,2.255929691
38,-80,37920,United States,840,108373.8,112327.7,114240.8,118752,1.954245724,2.177307613,2.569298754,3.028853733,1.954245724,2.177307613,2.569298754,3.028853733
38,-79,37921,United States,840,356896.2,387252,415845,438909.8,8.809598594,9.964536023,12.80059481,15.1839732,8.809598594,9.964536023,12.80059481,15.1839732
38,-78,37922,United States,840,2161533,2341123,2521805,2648245,81.54998032,92.63170103,119.7500086,141.6219531,81.54998032,92.63170103,119.7500086,141.6219531
38,-77,37923,United States,840,1227545,1288397,1339777,1395660,33.09416246,34.62216237,40.45305895,47.60426336,33.09416246,34.62216237,40.45305895,47.60426336
38,-76,37924,United States,840,297953.3,333530.7,370793.7,388633,8.192585894,9.863519513,12.36635368,15.26521582,8.192585894,9.863519513,12.36635368,15.26521582
38,-75,37925,United States,840,29742.5,30969.06,31622.65,32736.31,0.883069372,0.960058432,1.086600655,1.297869207,0.883069372,0.960058432,1.086600655,1.297869207
39,-124,38876,United States,840,76753.31,80082.84,81795.12,87386.73,1.909478352,1.987837798,2.410666233,2.746558725,1.909478352,1.987837798,2.410666233,2.746558725
39,-123,38877,United States,840,67751.45,72399.67,75833.38,81017.41,1.610856113,1.674732053,1.964600054,2.242794509,1.610856113,1.674732053,1.964600054,2.242794509
39,-122,38878,United States,840,365547.1,390515.8,410698.6,438780.4,8.587042728,9.112891135,11.28829173,13.2341449,8.587042728,9.112891135,11.28829173,13.2341449
39,-121,38879,United States,840,62709.26,69767.61,76307.46,81541.88,1.951046709,2.263125134,3.111430999,3.606238302,1.951046709,2.263125134,3.111430999,3.606238302
39,-120,38880,United States,840,318618.8,366014.7,418632.9,467247,11.2835822,13.7340846,17.20624926,21.08842976,11.2835822,13.7340846,17.20624926,21.08842976
39,-119,38881,United States,840,17958.89,20893.59,23926.88,26705.39,0.458187681,0.578970779,0.725111032,0.99473336,0.458187681,0.578970779,0.725111032,0.99473336
39,-118,38882,United States,840,683.0815,548.4052,446.5751,498.0133,0.018309933,0.015675889,0.013687728,0.019088115,0.018309933,0.015675889,0.013687728,0.019088115
39,-117,38883,United States,840,1456.709,1339.116,1237.684,1381.837,0.045549207,0.041739093,0.03712942,0.049122317,0.045549207,0.041739093,0.03712942,0.049122317
39,-116,38884,United States,840,3252.192,3335.952,3354.213,3744.067,0.090136252,0.096752244,0.099455538,0.137827205,0.090136252,0.096752244,0.099455538,0.137827205
39,-115,38885,United States,840,4496.484,4380.143,4206.131,4692.698,0.120270156,0.123296778,0.12220139,0.169108908,0.120270156,0.123296778,0.12220139,0.169108908
39,-114,38886,United States,840,2119.197,2243.283,2330.11,2567.983,0.044115422,0.047928032,0.05432067,0.06715787,0.044115422,0.047928032,0.05432067,0.06715787
39,-113,38887,United States,840,9625.96,10767.32,11870.62,13081.29,0.188947849,0.233364704,0.288583157,0.326253928,0.188947849,0.233364704,0.288583157,0.326253928
39,-112,38888,United States,840,31602.52,37851.71,44902.36,49484.69,0.598071233,0.810359075,1.085797318,1.183972009,0.598071233,0.810359075,1.085797318,1.183972009
39,-111,38889,United States,840,23440.32,24098.11,24308.29,26788.33,0.50080959,0.560411742,0.633999441,0.763700864,0.50080959,0.560411742,0.633999441,0.763700864
39,-110,38890,United States,840,5680.878,6282.233,6843.735,7506.181,0.109338953,0.13042838,0.168153713,0.215510534,0.109338953,0.13042838,0.168153713,0.215510534
39,-109,38891,United States,840,93864.47,105779.2,117272.3,126820.4,2.180799339,2.758772487,3.662108443,4.148823134,2.180799339,2.758772487,3.662108443,4.148823134
39,-108,38892,United States,840,37527.39,44936.88,52868.41,57173.81,0.989205277,1.336376708,1.968457731,2.237208952,0.989205277,1.336376708,1.968457731,2.237208952
39,-107,38893,United States,840,44475.46,56878.32,73049.75,78996.39,1.469458369,2.118141215,3.357797564,3.817319319,1.469458369,2.118141215,3.357797564,3.817319319
39,-106,38894,United States,840,845380.6,945599.5,1057384,1143491,27.1150055,34.29612742,49.38507769,54.67587764,27.1150055,34.29612742,49.38507769,54.67587764
39,-105,38895,United States,840,914885.5,1060911,1255703,1357954,29.5556749,38.19302312,56.50877157,62.65516752,29.5556749,38.19302312,56.50877157,62.65516752
39,-104,38896,United States,840,8730.753,10249.77,11871.21,12840.35,0.26974589,0.346941842,0.508525612,0.545584612,0.26974589,0.346941842,0.508525612,0.545584612
39,-103,38897,United States,840,11592.23,12231.11,12655.51,13668.01,0.357710138,0.321314754,0.362172206,0.40416286,0.357710138,0.321314754,0.362172206,0.40416286
39,-102,38898,United States,840,19537.76,19442.6,18941.4,19776.98,0.467977378,0.470206819,0.489940256,0.546669009,0.467977378,0.470206819,0.489940256,0.546669009
39,-101,38899,United States,840,14107.98,13629.7,12896.39,13463.39,0.341345037,0.313167375,0.335506254,0.398985551,0.341345037,0.313167375,0.335506254,0.398985551
39,-100,38900,United States,840,25303.02,24739.65,23694.79,24735.87,0.574377394,0.56577618,0.630280063,0.736165454,0.574377394,0.56577618,0.630280063,0.736165454
39,-99,38901,United States,840,21772.76,21060.37,19944.5,20822.32,0.527788852,0.487048972,0.48778002,0.555546244,0.527788852,0.487048972,0.48778002,0.555546244
39,-98,38902,United States,840,40758.09,40386.5,39204.97,40930.05,0.923002252,0.91697752,0.965934002,1.091545598,0.923002252,0.91697752,0.965934002,1.091545598
39,-97,38903,United States,840,134755.4,132520.4,128942.8,134613.7,2.867619959,2.935203638,3.368540091,3.982957495,2.867619959,2.935203638,3.368540091,3.982957495
39,-96,38904,United States,840,223436.7,230694.6,234184.2,244482.2,5.280468933,5.741802428,6.746309406,7.475330177,5.280468933,5.741802428,6.746309406,7.475330177
39,-95,38905,United States,840,1060674,1090172,1109578,1156139,27.53323874,31.43340708,36.14300657,39.08764145,27.53323874,31.43340708,36.14300657,39.08764145
39,-94,38906,United States,840,92692.59,93466.87,92287.23,96093.75,1.969026247,2.264810829,2.504126413,2.698384115,1.969026247,2.264810829,2.504126413,2.698384115
39,-93,38907,United States,840,97488.86,102274.2,105420.9,109771.1,2.185906284,2.568689129,2.947474616,3.183764574,2.185906284,2.568689129,2.947474616,3.183764574
39,-92,38908,United States,840,151477.8,157282.6,160437.6,166190.2,3.235683671,3.755647182,4.21160077,4.426557426,3.235683671,3.755647182,4.21160077,4.426557426
39,-91,38909,United States,840,128166.6,132198.7,133939.8,137790.3,2.746456114,3.084419613,3.526783276,3.761082855,2.746456114,3.084419613,3.526783276,3.761082855
39,-90,38910,United States,840,313652.3,322244.3,326469.8,335223.3,8.390877707,9.212848616,10.49595239,11.03444465,8.390877707,9.212848616,10.49595239,11.03444465
39,-89,38911,United States,840,264289.2,267181.1,266769.4,273921.7,6.338108536,6.909099093,7.766898918,8.249845427,6.338108536,6.909099093,7.766898918,8.249845427
39,-88,38912,United States,840,252394.1,258282.2,259129.8,268166.4,5.539368473,6.196850859,6.847128557,7.401279747,5.539368473,6.196850859,6.847128557,7.401279747
39,-87,38913,United States,840,1229761,1315778,1399567,1451614,34.04153073,40.23134736,49.43219149,53.25149497,34.04153073,40.23134736,49.43219149,53.25149497
39,-86,38914,United States,840,397751.6,431539.1,467420.6,484797.8,10.16301505,12.65854996,15.8963498,16.87044215,10.16301505,12.65854996,15.8963498,16.87044215
39,-85,38915,United States,840,2446898,2511877,2552592,2605259,69.9130082,79.44767221,91.77770535,98.58314779,69.9130082,79.44767221,91.77770535,98.58314779
39,-84,38916,United States,840,607279.7,634948,661235.9,673483.3,15.50395473,18.09188755,21.60846828,23.01945369,15.50395473,18.09188755,21.60846828,23.01945369
39,-83,38917,United States,840,689532.2,717463.8,738063.1,751725.4,17.05425671,19.6642366,23.36606298,24.85783062,17.05425671,19.6642366,23.36606298,24.85783062
39,-82,38918,United States,840,263984.3,270682.8,272020.5,276473.9,5.48002702,6.145431825,6.689082062,7.200530443,5.48002702,6.145431825,6.689082062,7.200530443
39,-81,38919,United States,840,301317.5,303221.5,299101.8,303202.6,5.859546185,6.539620982,6.959472368,8.023897387,5.859546185,6.539620982,6.959472368,8.023897387
39,-80,38920,United States,840,285140.4,292695.5,294956.8,300177.8,5.338854763,6.039616956,6.702958558,7.670053244,5.338854763,6.039616956,6.702958558,7.670053244
39,-79,38921,United States,840,260731,278591.3,293717.1,304228,5.55494986,6.290658174,7.512453708,8.704411615,5.55494986,6.290658174,7.512453708,8.704411615
39,-78,38922,United States,840,1247963,1376876,1515838,1577569,43.94445248,49.99708278,63.55243355,73.48848647,43.94445248,49.99708278,63.55243355,73.48848647
39,-77,38923,United States,840,2755194,2864217,2954133,3077409,77.70598842,82.77641121,97.51907082,114.3900277,77.70598842,82.77641121,97.51907082,114.3900277
39,-76,38924,United States,840,2845832,2902531,2927187,3011722,89.54549753,99.48515633,114.177089,132.9584854,89.54549753,99.48515633,114.177089,132.9584854
39,-75,38925,United States,840,906016.4,961146.1,1004892,1040287,27.27978454,30.17439734,34.09904737,38.06365634,27.27978454,30.17439734,34.09904737,38.06365634
40,-125,39875,United States,840,88050.55,91901,94058.84,100487.9,2.14508695,2.18978012,2.593755037,3.019799037,2.14508695,2.18978012,2.593755037,3.019799037
40,-124,39876,United States,840,29027.97,29692.3,29756.79,31790.43,0.696610265,0.698112775,0.806960421,0.936966917,0.696610265,0.698112775,0.806960421,0.936966917
40,-123,39877,United States,840,167158.8,178050.8,186998.2,199785.5,4.049836986,4.310488029,5.101698327,6.025470519,4.049836986,4.310488029,5.101698327,6.025470519
40,-122,39878,United States,840,23774.6,25017.6,25903.02,27673.18,0.575774452,0.607827299,0.707728628,0.83728017,0.575774452,0.607827299,0.707728628,0.83728017
40,-121,39879,United States,840,28148.3,30571.63,32921.65,35173.75,0.592379875,0.693297307,0.745900086,0.9008963,0.592379875,0.693297307,0.745900086,0.9008963
40,-120,39880,United States,840,3747.042,6564.332,11522.22,12857.83,0.139870559,0.25952773,0.505359616,0.61851087,0.139870559,0.25952773,0.505359616,0.61851087
40,-119,39881,United States,840,3077.901,3745.888,4472.848,4992.862,0.083268291,0.096585603,0.09985636,0.120086462,0.083268291,0.096585603,0.09985636,0.120086462
